slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
12/23/2021,Hawai'i Rainbow Warriors,South Florida Bulls,61.82453436,57.26796564,119.0925,120.5,1.168049793,-4.556568722,-3.5,1.056568722,69,76,145,UNDER,HOME,-1,-1,120.5,-3.5,0,0,MM,HM2,fast,slow,2022,DEC
12/23/2021,DePaul Blue Demons,Seton Hall Pirates,71.71804172,73.58452328,145.302565,,,1.866481556,,,,,,UNDER,PASS,,,,,,,P6,P6,fast,mid,2022,DEC
12/23/2021,Wisconsin Badgers,George Mason Patriots,67.08146691,66.085086,133.1665529,129,3.229885981,-0.996380906,-9,8.003619094,,,,OVER,AWAY,,,,,,,P6,HM2,slow,mid,2022,DEC
12/23/2021,UMass Lowell River Hawks,St. Francis Brooklyn Terriers,73.47949396,64.51766513,137.9971591,,,-8.961828836,,,,,,UNDER,PASS,,,,,,,LM,,mid,mid,2022,DEC
12/23/2021,Yale Bulldogs,Howard Bison,72.25065965,74.33354184,146.5842015,,,2.082882196,,,,,,UNDER,PASS,,,,,,,MM,LM,fast,fast,2022,DEC
12/23/2021,St. John's Red Storm,Butler Bulldogs,66.83631823,63.37513632,130.2114545,135.5,3.902985575,-3.461181914,-6,2.538818086,,,,UNDER,AWAY,,,,,,,P6,P6,fast,slow,2022,DEC
12/23/2021,Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,69.99762489,59.97145454,129.9690794,,,-10.02617035,,,,,,UNDER,PASS,,,,,,,P6,LM,mid,slow,2022,DEC
12/23/2021,Rutgers Scarlet Knights,Central Connecticut Blue Devils,71.27653385,64.4173099,135.6938438,,,-6.859223951,,,,,,UNDER,PASS,,,,,,,P6,LM,mid,mid,2022,DEC
12/25/2021,South Florida Bulls,Wyoming Cowboys,57.11600196,63.71849804,120.8345,122,0.955327869,6.602496077,7,0.397503923,57,77,134,UNDER,HOME,-1,-1,123.5,7.5,-1.5,-0.5,HM2,HM2,slow,fast,2022,DEC
12/25/2021,BYU Cougars,Liberty Flames,66.02527852,66.56197295,132.5872515,132.5,0.065850173,0.53669443,-8.5,9.03669443,80,75,155,OVER,AWAY,1,1,134,-6.5,1.5,2,P6,MM,mid,slow,2022,DEC
12/25/2021,Hawai'i Rainbow Warriors,Northern Iowa Panthers,72.33842298,70.46497096,142.8033939,,,-1.873452014,,,,,,UNDER,PASS,,,,,,,MM,HM2,fast,mid,2022,DEC
12/25/2021,Vanderbilt Commodores,Stanford Cardinal,69.4665674,64.46829371,133.9348611,135.5,1.155084051,-4.99827369,-2.5,2.49827369,,,,UNDER,HOME,,,,,,,P6,P6,mid,mid,2022,DEC
12/27/2021,Syracuse Orange,Brown Bears,68.87742669,72.91732877,141.7947555,143.5,1.188323717,4.039902081,-9.5,13.53990208,93,62,155,UNDER,AWAY,-1,-1,143.5,-9.5,0,0,P6,MM,fast,mid,2022,DEC
12/27/2021,Texas A&M Aggies,Dallas Christian Crusaders,,,,,,,,,102,52,154,UNDER,PASS,,,,,,,P6,,,,2022,DEC
12/27/2021,Morgan State Bears,Penn State - Wilkes-Barre Mountain Lions,,,,,,,,,,,,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/28/2021,Baylor Bears,Northwestern State Demons,79.97571665,60.95643578,140.9321524,145.5,3.139414139,-19.01928087,-37.5,18.48071913,104,68,172,UNDER,AWAY,-1,1,143,-38.5,2.5,-1,P6,LM,mid,fast,2022,DEC
12/28/2021,Gonzaga Bulldogs,North Alabama Lions,70.54536758,66.30213242,136.8475,143.5,4.635888502,-4.243235164,-33,28.75676484,93,63,156,UNDER,AWAY,-1,1,143.5,-34,0,-1,HM2,LM,fast,slow,2022,DEC
12/28/2021,Texas Longhorns,Incarnate Word Cardinals,72.96630007,56.74874539,129.7150455,,,-16.21755468,,,78,33,111,UNDER,PASS,,,,,,,P6,LM,slow,fast,2022,DEC
12/28/2021,Texas Tech Red Raiders,Alabama State Hornets,79.21175586,61.24460778,140.4563636,135,4.041750842,-17.96714808,-30,12.03285192,75,53,128,OVER,AWAY,-1,1,,,,,P6,,mid,fast,2022,DEC
12/28/2021,Jacksonville State Gamecocks,Carver College Cougars,86.08125809,56.80089469,142.8821528,,,-29.28036341,,,123,59,182,UNDER,PASS,,,,,,,,,mid,fast,2022,DEC
12/28/2021,Southern Illinois Salukis,Grambling Tigers,67.56819699,58.79380301,126.362,127,0.502362205,-8.774393982,-15.5,6.725606018,75,64,139,UNDER,AWAY,-1,1,126,-16.5,1,-1,HM2,LM,slow,mid,2022,DEC
12/28/2021,Drake Bulldogs,Mount Marty College Lancers,,,,,,,,,82,53,135,UNDER,PASS,,,,,,,HM2,,,,2022,DEC
12/28/2021,Pittsburgh Panthers,Notre Dame Fighting Irish,62.30257376,65.20199466,127.5045684,126,1.194101914,2.8994209,3.5,0.6005791,67,68,135,OVER,HOME,1,1,127,4,1,-0.5,P6,P6,slow,mid,2022,DEC
12/28/2021,Maryland Terrapins,Lehigh Mountain Hawks,71.56367423,64.99823827,136.5619125,138,1.042092391,-6.565435962,-21.5,14.93456404,76,55,131,UNDER,AWAY,1,1,136,-23,2,-1.5,P6,LM,mid,mid,2022,DEC
12/28/2021,San Francisco Dons,Academy of Art Urban Knights,,,,,,,,,111,78,189,UNDER,PASS,,,,,,,HM2,LM,,,2022,DEC
12/28/2021,Boise State Broncos,Fresno State Bulldogs,61.88365844,62.42823407,124.3118925,118,5.349061445,0.544575632,-4.5,5.044575632,65,55,120,OVER,AWAY,1,-1,119,-5,1,-0.5,HM2,HM2,slow,slow,2022,DEC
12/28/2021,California Baptist Lancers,La Verne Leopards,,,,,,,,,96,41,137,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/28/2021,Saint Mary's Gaels,Yale Bulldogs,66.77440937,62.79328294,129.5676923,129,0.440071556,-3.981126437,-12.5,8.518873563,87,60,147,OVER,AWAY,1,-1,128.5,-13.5,-0.5,-1,HM2,MM,slow,mid,2022,DEC
12/28/2021,Houston Cougars,Cincinnati Bearcats,69.94337712,63.53994981,133.4833269,,,-6.403427308,,,,,,UNDER,PASS,,,,,,,P6,P6,mid,slow,2022,DEC
12/28/2021,Ohio State Buckeyes,New Orleans Privateers,75.30320201,68.95449799,144.2577,,,-6.348704029,,,,,,UNDER,PASS,,,,,,,P6,LM,mid,mid,2022,DEC
12/28/2021,New Mexico Lobos,Colorado State Rams,73.95561365,80.03367607,153.9892897,,,6.078062419,,,,,,UNDER,PASS,,,,,,,HM2,HM2,fast,fast,2022,DEC
12/28/2021,Xavier Musketeers,UConn Huskies,69.56493789,70.23637171,139.8013096,,,0.671433824,,,,,,UNDER,PASS,,,,,,,P6,P6,mid,mid,2022,DEC
12/28/2021,Saint Peter's Peacocks,Connecticut College Camels,,,,,,,,,,,,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/28/2021,Cornell Big Red,Hartford Hawks,79.48220843,69.29129157,148.7735,,,-10.19091686,,,,,,UNDER,PASS,,,,,,,MM,,fast,mid,2022,DEC
12/28/2021,Pennsylvania Quakers,James Madison Dukes,67.2122018,75.92303802,143.1352398,,,8.710836222,,,,,,UNDER,PASS,,,,,,,MM,MM,fast,mid,2022,DEC
12/28/2021,American University Eagles,Siena Saints,68.8118521,70.71221415,139.5240663,,,1.900362055,,,,,,UNDER,PASS,,,,,,,LM,LM,mid,mid,2022,DEC
12/28/2021,Oregon State Beavers,Sacramento State Hornets,68.81071644,68.61535647,137.4260729,,,-0.195359968,,,,,,UNDER,PASS,,,,,,,HM2,LM,mid,slow,2022,DEC
12/28/2021,Valparaiso Beacons,Prairie View A&M Panthers,79.46206603,64.6472032,144.1092692,,,-14.81486283,,,,,,UNDER,PASS,,,,,,,HM2,LM,mid,fast,2022,DEC
12/28/2021,Ohio Bobcats,Eastern Michigan Eagles,75.02888696,68.71322759,143.7421145,,,-6.31565937,,,,,,UNDER,PASS,,,,,,,MM,MM,mid,fast,2022,DEC
12/28/2021,North Texas Mean Green,LSU Alexandria Bull Terriers,,,,,,,,,,,,UNDER,PASS,,,,,,,HM2,,,,2022,DEC
12/28/2021,Columbia Lions,Maryland Eastern Shore Hawks,66.43567434,72.4050276,138.8407019,,,5.969353258,,,,,,UNDER,PASS,,,,,,,MM,LM,mid,mid,2022,DEC
12/28/2021,Long Beach State Beach,Hope International Royals,,,,,,,,,,,,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/28/2021,UC Davis Aggies,UC Riverside Highlanders,63.64124415,63.59175585,127.233,,,-0.049488297,,,,,,UNDER,PASS,,,,,,,MM,MM,mid,slow,2022,DEC
12/28/2021,Creighton Bluejays,Georgetown Hoyas,71.84875981,68.71724019,140.566,,,-3.131519625,,,,,,UNDER,PASS,,,,,,,P6,P6,mid,fast,2022,DEC
12/29/2021,Purdue Boilermakers,Nicholls Colonels,78.12328312,71.17751977,149.3008029,146.5,1.911810843,-6.945763353,-27.5,20.55423665,104,90,194,OVER,AWAY,1,1,148,-28.5,1.5,-1,P6,LM,fast,mid,2022,DEC
12/29/2021,Kansas Jayhawks,Nevada Wolf Pack,80.77473391,73.43497859,154.2097125,157.5,2.089071429,-7.339755317,-16.5,9.160244683,88,61,149,UNDER,AWAY,1,-1,154.5,-17.5,3,-1,P6,HM2,fast,fast,2022,DEC
12/29/2021,Michigan State Spartans,High Point Panthers,72.74331953,68.41102422,141.1543437,136.5,3.409775641,-4.332295301,-23.5,19.1677047,81,68,149,OVER,AWAY,1,1,133.5,-22.5,-3,1,P6,LM,mid,mid,2022,DEC
12/29/2021,Auburn Tigers,LSU Tigers,66.92996367,71.1268682,138.0568319,140,1.387977235,4.196904527,-3.5,7.696904527,70,55,125,UNDER,AWAY,1,-1,144,-4.5,-4,-1,P6,P6,mid,slow,2022,DEC
12/29/2021,Alabama Crimson Tide,Tennessee Volunteers,68.74711144,73.34725991,142.0943713,148.5,4.31355465,4.600148472,-3,7.600148472,73,68,141,UNDER,AWAY,1,-1,147.5,-7,1,-4,LM,P6,fast,mid,2022,DEC
12/29/2021,Providence Friars,Seton Hall Pirates,65.31204413,69.20511212,134.5171562,,,3.893067989,,,70,65,135,UNDER,PASS,,,,,,,P6,P6,slow,mid,2022,DEC
12/29/2021,Kentucky Wildcats,Missouri Tigers,75.92740638,64.61182284,140.5392292,140.5,0.027921156,-11.31558354,-19.5,8.184416462,83,56,139,OVER,AWAY,-1,-1,139,-20.5,-1.5,-1,P6,P6,mid,mid,2022,DEC
12/29/2021,Wisconsin Badgers,Illinois State Redbirds,69.70838677,66.64729954,136.3556863,139,1.902383953,-3.061087229,-15.5,12.43891277,89,85,174,UNDER,AWAY,-1,1,137,-17,2,-1.5,P6,HM2,slow,fast,2022,DEC
12/29/2021,Air Force Falcons,Utah State Aggies,61.15847164,65.44763325,126.6061049,131.5,3.721593236,4.289161613,13,8.710838387,49,47,96,UNDER,HOME,1,1,131.5,13.5,0,-0.5,HM2,HM2,slow,fast,2022,DEC
12/29/2021,Jacksonville Dolphins,Carver College Cougars,78.58863271,48.82816943,127.4168021,,,-29.76046328,,,98,45,143,UNDER,PASS,,,,,,,MM,,slow,fast,2022,DEC
12/29/2021,Buffalo Bulls,Miami (OH) RedHawks,74.2464619,73.80126673,148.0477286,151.5,2.278726976,-0.445195177,-7.5,7.054804823,81,91,172,UNDER,AWAY,-1,1,150,-7.5,1.5,0,MM,MM,fast,mid,2022,DEC
12/29/2021,Kent State Golden Flashes,Central Michigan Chippewas,74.82375696,61.01935214,135.8431091,141,3.657369439,-13.80440482,-15,1.19559518,69,72,141,UNDER,AWAY,-1,1,139.5,-16.5,1.5,-1.5,MM,MM,slow,mid,2022,DEC
12/29/2021,Butler Bulldogs,DePaul Blue Demons,62.78436405,66.36909958,129.1534636,132.5,2.525687822,3.584735528,-1,4.584735528,63,59,122,UNDER,AWAY,1,-1,133,-2,-0.5,-1,P6,P6,slow,fast,2022,DEC
12/29/2021,Mississippi State Bulldogs,Arkansas Razorbacks,70.65286286,68.75738714,139.41025,143.5,2.85,-1.895475718,-3.5,1.604524282,81,68,149,UNDER,AWAY,-1,-1,142,-4,1.5,-0.5,P6,P6,mid,fast,2022,DEC
12/29/2021,Youngstown State Penguins,Defiance Yellow Jackets,,,,,,,,,96,56,152,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/29/2021,Stony Brook Seawolves,Farmingdale State Rams,,,,,,,,,87,57,144,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/29/2021,Syracuse Orange,Cornell Big Red,77.11374216,81.56014586,158.673888,163,2.65405643,4.446403703,-15,19.4464037,80,68,148,UNDER,AWAY,1,1,165.5,-15.5,-2.5,-0.5,P6,MM,fast,fast,2022,DEC
12/29/2021,Indiana State Sycamores,Midway University Eagles,,,,,,,,,107,51,158,UNDER,PASS,,,,,,,HM2,,,,2022,DEC
12/29/2021,Lehigh Mountain Hawks,Eastern University (PA) Eagles,,,,,,,,,70,63,133,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/29/2021,Morehead State Eagles,Eastern Illinois Panthers,71.01137227,60.10009519,131.1114675,128.5,2.032270393,-10.91127708,-19,8.088722925,63,50,113,OVER,AWAY,-1,1,127,-19,-1.5,0,LM,LM,mid,slow,2022,DEC
12/29/2021,Georgia Bulldogs,Gardner-Webb Runnin' Bulldogs,69.17571372,72.20475503,141.3804688,143.5,1.477025261,3.029041312,-4.5,7.529041312,60,77,137,UNDER,AWAY,1,1,145.5,-7,-2,-2.5,MM,DII,mid,mid,2022,DEC
12/29/2021,Saint Francis Red Flash,Wagner Seahawks,63.53784402,72.3564287,135.8942727,,,8.818584678,,,64,72,136,UNDER,PASS,,,,,,,LM,LM,fast,slow,2022,DEC
12/29/2021,Sacred Heart Pioneers,Long Island University Sharks,73.74566989,71.72324838,145.4689183,,,-2.022421501,,,69,65,134,UNDER,PASS,,,,,,,LM,LM,mid,mid,2022,DEC
12/29/2021,Mount St. Mary's Mountaineers,Fairleigh Dickinson Knights,74.25468455,66.58350295,140.8381875,,,-7.671181606,,,0,2,2,UNDER,PASS,,,,,,,LM,LM,mid,mid,2022,DEC
12/29/2021,Merrimack Warriors,St. Francis Brooklyn Terriers,60.7057572,61.69340364,122.3991608,,,0.987646436,,,74,64,138,UNDER,PASS,,,,,,,LM,,slow,mid,2022,DEC
12/29/2021,Central Connecticut Blue Devils,Bryant Bulldogs,68.35370915,72.79838511,141.1520943,142.5,0.94589876,4.444675962,7.5,3.055324038,76,80,156,UNDER,HOME,-1,1,145.5,12,-3,-4.5,LM,LM,mid,mid,2022,DEC
12/29/2021,Wofford Terriers,VMI Keydets,72.41456818,71.75274761,144.1673158,140.5,2.610189174,-0.661820563,-11.5,10.83817944,73,80,153,OVER,AWAY,1,1,141.5,-9,1,2.5,MM,MM,mid,mid,2022,DEC
12/29/2021,Furman Paladins,Samford Bulldogs,76.51742249,75.25659471,151.7740172,149,1.861756508,-1.260827783,-11,9.739172217,81,49,130,OVER,AWAY,-1,-1,148.5,-11.5,-0.5,-0.5,MM,MM,fast,mid,2022,DEC
12/29/2021,William & Mary Tribe,Hofstra Pride,64.85215046,73.80692646,138.6590769,144,3.708974359,8.954776005,14,5.045223995,63,62,125,UNDER,HOME,1,1,145.5,15.5,-1.5,-1.5,MM,MM,slow,fast,2022,DEC
12/29/2021,UNC Wilmington Seahawks,Delaware Blue Hens,66.43933067,68.74511689,135.1844476,137,1.325220765,2.305786218,3.5,1.194213782,70,68,138,UNDER,HOME,-1,1,137,5,0,-1.5,MM,MM,slow,mid,2022,DEC
12/29/2021,Elon Phoenix,Northeastern Huskies,65.58435124,68.72019422,134.3045455,133,0.980861244,3.135842983,4.5,1.364157017,79,62,141,OVER,HOME,1,1,134.5,3.5,1.5,1,MM,MM,mid,slow,2022,DEC
12/29/2021,Toledo Rockets,Western Michigan Broncos,79.21602543,67.52311094,146.7391364,148,0.851934889,-11.69291449,-18.5,6.807085508,83,56,139,UNDER,AWAY,1,-1,145,-17.5,3,1,MM,MM,mid,mid,2022,DEC
12/29/2021,Tulsa Golden Hurricane,SMU Mustangs,67.92643548,71.21372077,139.1401562,141.5,1.667734099,3.287285286,3,0.287285286,69,74,143,UNDER,AWAY,-1,1,142.5,3.5,-1,0.5,HM2,HM2,mid,mid,2022,DEC
12/29/2021,Tulane Green Wave,Memphis Tigers,71.34617327,74.99773923,146.3439125,141.5,3.423259717,3.651565968,9.5,5.848434032,85,84,169,OVER,HOME,1,1,140,6.5,-1.5,3,HM2,HM2,mid,mid,2022,DEC
12/29/2021,St. Thomas-Minnesota Tommies,North Central (MN) Rams,,,,,,,,,97,45,142,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/29/2021,Iowa Hawkeyes,Western Illinois Leathernecks,80.25623413,76.14238125,156.3986154,162,3.457644824,-4.113852876,-18,13.88614712,92,71,163,UNDER,AWAY,-1,-1,159,-18.5,3,-0.5,P6,LM,fast,fast,2022,DEC
12/29/2021,Louisville Cardinals,Wake Forest Demon Deacons,68.26440253,71.64680744,139.91121,141.5,1.12281981,3.382404918,-5.5,8.882404918,73,69,142,UNDER,AWAY,-1,1,143,-4.5,-1.5,1,P6,P6,mid,mid,2022,DEC
12/29/2021,Texas A&M Aggies,Central Arkansas Bears,78.35447947,61.94352053,140.298,145.5,3.575257732,-16.41095894,-25.5,9.089041055,85,59,144,UNDER,AWAY,1,-1,142.5,-27.5,3,-2,P6,LM,mid,fast,2022,DEC
12/29/2021,Miami Hurricanes,NC State Wolfpack,74.55587666,73.55273372,148.1086104,145,2.143869228,-1.003142933,-3,1.996857067,91,83,174,OVER,AWAY,1,-1,145,-3,0,0,HM2,P6,mid,fast,2022,DEC
12/29/2021,BYU Cougars,Westminster (UT) Griffins,,,,,,,,,65,53,118,UNDER,PASS,,,,,,,P6,,,,2022,DEC
12/29/2021,Clemson Tigers,Duke Blue Devils,69.91638007,73.95955648,143.8759366,,,4.043176413,,,,,,UNDER,PASS,,,,,,,P6,P6,mid,fast,2022,DEC
12/29/2021,Villanova Wildcats,Temple Owls,69.8491065,65.07842475,134.9275313,,,-4.770681758,,,,,,UNDER,PASS,,,,,,,P6,HM2,mid,slow,2022,DEC
12/29/2021,Dartmouth Big Green,New Hampshire Wildcats,65.92903216,71.96965723,137.8986894,,,6.04062507,,,,,,UNDER,PASS,,,,,,,MM,LM,mid,mid,2022,DEC
12/29/2021,Jackson State Tigers,Southeastern Baptist College Chargers,,,,,,,,,,,,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/29/2021,South Carolina Gamecocks,South Carolina State Bulldogs,75.01859757,69.77434868,144.7929463,,,-5.244248881,,,,,,UNDER,PASS,,,,,,,P6,LM,mid,fast,2022,DEC
12/29/2021,TCU Horned Frogs,Texas Southern Tigers,72.51546755,62.28904003,134.8045076,,,-10.22642751,,,,,,UNDER,PASS,,,,,,,P6,LM,mid,slow,2022,DEC
12/29/2021,Boston College Eagles,Florida State Seminoles,65.96128167,66.14505193,132.1063336,,,0.183770259,,,,,,UNDER,PASS,,,,,,,P6,P6,slow,mid,2022,DEC
12/29/2021,Northern Illinois Huskies,Ball State Cardinals,63.42084028,66.6407779,130.0616182,,,3.219937614,,,,,,UNDER,PASS,,,,,,,MM,MM,slow,fast,2022,DEC
12/29/2021,Ole Miss Rebels,Florida Gators,65.70417942,68.83182058,134.536,,,3.127641161,,,,,,UNDER,PASS,,,,,,,P6,P6,slow,slow,2022,DEC
12/29/2021,Penn State Nittany Lions,Delaware State Hornets,70.8654434,64.09793929,134.9633827,,,-6.767504104,,,,,,UNDER,PASS,,,,,,,P6,LM,slow,mid,2022,DEC
12/29/2021,Charleston Cougars,Drexel Dragons,76.14527072,75.76513206,151.9104028,,,-0.380138666,,,,,,UNDER,PASS,,,,,,,MM,MM,fast,mid,2022,DEC
12/29/2021,East Carolina Pirates,Wichita State Shockers,66.61434207,67.45056418,134.0649063,136,1.422863051,0.836222114,5,4.163777886,,,,UNDER,HOME,,,,,,,HM2,HM2,mid,slow,2022,DEC
12/29/2021,UMBC Retrievers,Radford Highlanders,70.34628656,64.32371344,134.67,,,-6.022573112,,,,,,UNDER,PASS,,,,,,,LM,LM,fast,slow,2022,DEC
12/29/2021,Indiana Hoosiers,UNC Asheville Bulldogs,72.33323725,67.95541035,140.2886476,,,-4.3778269,,,,,,UNDER,PASS,,,,,,,P6,MM,mid,mid,2022,DEC
12/29/2021,South Florida Bulls,Mississippi Valley State Delta Devils,67.62140063,56.60329937,124.2247,,,-11.01810126,,,,,,UNDER,PASS,,,,,,,HM2,LM,slow,fast,2022,DEC
12/29/2021,Binghamton Bearcats,Elmira Soaring Eagles,,,,,,,,,,,,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/29/2021,UAlbany Great Danes,Bucknell Bison,66.14286469,65.97666602,132.1195307,,,-0.16619867,,,,,,UNDER,PASS,,,,,,,LM,LM,slow,fast,2022,DEC
12/29/2021,North Carolina Tar Heels,Virginia Tech Hokies,65.82563621,68.10220994,133.9278462,,,2.276573735,,,,,,UNDER,PASS,,,,,,,P6,P6,fast,slow,2022,DEC
12/29/2021,Western Carolina Catamounts,UNC Greensboro Spartans,67.45788493,66.87196122,134.3298462,,,-0.58592371,,,,,,UNDER,PASS,,,,,,,MM,,fast,slow,2022,DEC
12/29/2021,The Citadel Bulldogs,Mercer Bears,74.58930516,70.13627299,144.7255781,,,-4.453032174,,,,,,UNDER,PASS,,,,,,,MM,MM,fast,mid,2022,DEC
12/29/2021,Bowling Green Falcons,Akron Zips,68.42552097,69.37276994,137.7982909,,,0.947248974,,,,,,UNDER,PASS,,,,,,,MM,MM,fast,slow,2022,DEC
12/29/2021,Bethune-Cookman Wildcats,Florida National Conquistadors,,,,,,,,,,,,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/29/2021,Campbell Fighting Camels,Norfolk State Spartans,65.16192948,65.40027002,130.5621995,,,0.238340546,,,,,,UNDER,PASS,,,,,,,MM,LM,slow,mid,2022,DEC
12/29/2021,Northern Iowa Panthers,Wartburg Knights,,,,,,,,,,,,UNDER,PASS,,,,,,,HM2,,,,2022,DEC
12/29/2021,SE Louisiana Lions,Millsaps Majors,,,,,,,,,,,,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/29/2021,St. John's Red Storm,Marquette Golden Eagles,75.92177788,71.02279479,146.9445727,,,-4.898983088,,,,,,UNDER,PASS,,,,,,,P6,P6,fast,mid,2022,DEC
12/29/2021,Kansas State Wildcats,North Florida Ospreys,71.14494633,62.29364813,133.4385945,138.5,3.654444437,-8.8512982,-18.5,9.6487018,,,,UNDER,AWAY,,,,,,,,LM,slow,mid,2022,DEC
12/29/2021,Minnesota Golden Gophers,Alcorn State Braves,74.67252944,60.99314385,135.6656733,,,-13.67938559,,,,,,UNDER,PASS,,,,,,,P6,LM,mid,slow,2022,DEC
12/29/2021,Bradley Braves,Bellarmine Knights,70.34128077,68.10023021,138.441511,,,-2.241050561,,,,,,UNDER,PASS,,,,,,,HM2,LM,mid,mid,2022,DEC
12/29/2021,Illinois Fighting Illini,Florida A&M Rattlers,74.9946171,62.16504199,137.1596591,,,-12.82957511,,,,,,UNDER,PASS,,,,,,,P6,LM,mid,slow,2022,DEC
12/29/2021,Washington State Cougars,Washington Huskies,74.11905016,66.38748734,140.5065375,136.5,2.935192308,-7.731562811,-12.5,4.768437189,,,,OVER,AWAY,,,,,,,,P6,mid,mid,2022,DEC
12/30/2021,McNeese Cowboys,Ecclesia Royals,88.09376024,69.07468128,157.1684415,,,-19.01907896,,,115,66,181,UNDER,PASS,,,,,,,LM,,fast,fast,2022,DEC
12/30/2021,Missouri State Bears,Evangel Crusaders,,,,,,,,,103,56,159,UNDER,PASS,,,,,,,HM2,,,,2022,DEC
12/30/2021,Rutgers Scarlet Knights,Maine Black Bears,64.80849658,60.83057342,125.63907,,,-3.977923156,,,80,64,144,UNDER,PASS,,,,,,,P6,LM,slow,slow,2022,DEC
12/30/2021,Stetson Hatters,Point Skyhawks,,,,,,,,,77,65,142,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/30/2021,App State Mountaineers,Louisiana Ragin' Cajuns,68.03588757,64.74767787,132.7835654,,,-3.288209696,,,55,71,126,UNDER,PASS,,,,,,,MM,MM,slow,mid,2022,DEC
12/30/2021,Cleveland State Vikings,Purdue Fort Wayne Mastodons,74.32592079,70.22032585,144.5462466,,,-4.105594939,,,90,81,171,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,DEC
12/30/2021,Presbyterian Blue Hose,Truett-McConnell Bears,,,,,,,,,91,49,140,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/30/2021,Florida International Panthers,Old Dominion Monarchs,69.70900227,63.64453079,133.3535331,127.5,4.59100632,-6.064471484,-1,5.064471484,77,82,159,OVER,HOME,1,-1,125.5,-1,-2,0,,MM,mid,slow,2022,DEC
12/30/2021,UCF Knights,Michigan Wolverines,70.00298743,68.18588302,138.1888705,136.5,1.237267732,-1.81710441,3.5,5.31710441,85,71,156,OVER,HOME,1,1,139,3,2.5,0.5,P6,P6,mid,mid,2022,DEC
12/30/2021,Maryland Terrapins,Brown Bears,68.22879683,68.84113012,137.0699269,133.5,2.674102583,0.612333295,-11.5,12.1123333,81,67,148,OVER,AWAY,1,-1,132.5,-12.5,-1,-1,P6,MM,slow,mid,2022,DEC
12/30/2021,Kennesaw State Owls,Toccoa Falls Eagles,,,,,,,,,108,51,159,UNDER,PASS,,,,,,,,,,,2022,DEC
12/30/2021,Oakland Golden Grizzlies,Robert Morris Colonials,73.98317911,68.34530849,142.3284876,149,4.477525098,-5.637870618,-13.5,7.862129382,79,61,140,UNDER,AWAY,1,-1,150,-12.5,-1,1,MM,MM,mid,fast,2022,DEC
12/30/2021,Wright State Raiders,Milwaukee Panthers,69.94420122,67.63116241,137.5753636,142,3.115941101,-2.31303881,-8,5.68696119,80,75,155,UNDER,AWAY,-1,1,142,-9,0,-1,MM,MM,fast,slow,2022,DEC
12/30/2021,Northern Kentucky Norse,Green Bay Phoenix,68.50160751,63.59415282,132.0957603,128,3.199812758,-4.907454694,-7.5,2.592545306,79,74,153,OVER,AWAY,1,1,129,-8.5,1,-1,MM,MM,mid,slow,2022,DEC
12/30/2021,Coastal Carolina Chanticleers,UL Monroe Warhawks,75.87793801,70.48356199,146.3615,,,-5.394376011,,,94,64,158,UNDER,PASS,,,,,,,MM,MM,mid,fast,2022,DEC
12/30/2021,La Salle Explorers,Fordham Rams,69.99973182,72.57124318,142.570975,134,6.39625,2.571511364,-2,4.571511364,61,69,130,OVER,AWAY,-1,1,135,-3,1,-1,HM2,HM2,mid,mid,2022,DEC
12/30/2021,Richmond Spiders,Saint Joseph's Hawks,73.21226397,70.02377973,143.2360437,145,1.216521582,-3.188484241,-11.5,8.311515759,56,83,139,UNDER,AWAY,1,1,145,-12,0,-0.5,HM2,HM2,mid,mid,2022,DEC
12/30/2021,Chattanooga Mocs,East Tennessee State Buccaneers,74.4472171,66.93695598,141.3841731,,,-7.510261125,,,82,52,134,UNDER,PASS,,,,,,,MM,MM,mid,mid,2022,DEC
12/30/2021,UAB Blazers,UTEP Miners,73.55641576,64.89148424,138.4479,136.5,1.42703297,-8.664931517,-12.5,3.835068483,75,62,137,OVER,AWAY,1,-1,135.5,-11,-1,1.5,HM2,MM,mid,slow,2022,DEC
12/30/2021,Sam Houston Bearkats,Lamar Cardinals,72.48013456,65.13722121,137.6173558,,,-7.342913341,,,75,64,139,UNDER,PASS,,,,,,,MM,LM,mid,mid,2022,DEC
