slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/30/2023,Western Carolina Catamounts,King (TN) Tornado,,,,,,,,,90,62,152,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/30/2023,Marshall Thundering Herd,Louisiana Ragin' Cajuns,74.38124914,78.32301068,152.7042598,153.5,0.518397509,3.941761534,-3,6.941761534,75,61,136,UNDER,AWAY,1,-1,155,-2.5,-1.5,0.5,MM,MM,fast,mid,2024,DEC
12/30/2023,George Washington Revolutionaries,Maryland Eastern Shore Hawks,79.59415096,65.36808238,144.9622333,,,-14.22606858,,,69,63,132,UNDER,PASS,,,,,,,HM2,LM,fast,mid,2024,DEC
12/30/2023,Akron Zips,St. Bonaventure Bonnies,72.04366191,70.83079263,142.8744545,138,3.532213439,-1.212869279,1.5,2.712869279,61,62,123,OVER,HOME,-1,1,138,1,0,0.5,MM,HM2,mid,mid,2024,DEC
12/30/2023,Long Beach State Beach,Cal State Northridge Matadors,75.71775477,78.41032708,154.1280819,,,2.69257231,,,68,84,152,UNDER,PASS,,,,,,,MM,MM,fast,fast,2024,DEC
12/30/2023,Northern Colorado Bears,Northern Arizona Lumberjacks,75.1763612,69.76551753,144.9418787,150,3.372080844,-5.410843671,-6.5,1.089156329,92,77,169,UNDER,AWAY,-1,-1,150,-6.5,0,0,LM,LM,fast,mid,2024,DEC
12/30/2023,Weber State Wildcats,Montana State Bobcats,73.12705608,65.33588836,138.4629444,133.5,3.717561382,-7.791167724,-11.5,3.708832276,86,64,150,OVER,AWAY,1,-1,136,-11.5,2.5,0,LM,LM,slow,mid,2024,DEC
12/30/2023,Oregon Ducks,UCLA Bruins,68.06934803,66.55040197,134.61975,136.5,1.377472527,-1.518946069,-7.5,5.981053931,64,59,123,UNDER,AWAY,1,1,136.5,-7.5,0,0,P6,P6,fast,slow,2024,DEC
12/30/2023,Texas A&M-Corpus Christi Islanders,Schreiner Mountaineers,,,,,,,,,84,61,145,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/30/2023,Vanderbilt Commodores,Dartmouth Big Green,67.32625781,65.91417622,133.240434,134.5,0.936480277,-1.412081597,-13,11.5879184,69,53,122,UNDER,AWAY,1,-1,135,-13.5,-0.5,-0.5,P6,MM,mid,slow,2024,DEC
12/30/2023,Arkansas Razorbacks,UNC Wilmington Seahawks,76.54498794,79.97153866,156.5165266,147.5,6.112899391,3.426550716,-9.5,12.92655072,106,90,196,OVER,AWAY,1,-1,147.5,-10.5,0,-1,P6,MM,fast,fast,2024,DEC
12/30/2023,Utah Tech Trailblazers,Florida International Panthers,73.11177571,74.94737676,148.0591525,147,0.720511886,1.835601047,-1.5,3.335601047,96,92,188,OVER,AWAY,1,-1,148.5,-3,1.5,-1.5,MM,,mid,fast,2024,DEC
12/30/2023,Tennessee State Tigers,Little Rock Trojans,78.03329367,75.3864264,153.4197201,,,-2.646867272,,,90,82,172,UNDER,PASS,,,,,,,LM,LM,mid,fast,2024,DEC
12/30/2023,Pacific Tigers,Cal Maritime Keelhaulers,,,,,,,,,80,66,146,UNDER,PASS,,,,,,,HM2,,,,2024,DEC
12/30/2023,UC Davis Aggies,Cal Poly Mustangs,73.15512981,66.70028365,139.8554135,134.5,3.981720046,-6.454846154,-11.5,5.045153846,71,46,117,OVER,AWAY,-1,-1,132,-9.5,-2.5,2,MM,MM,mid,slow,2024,DEC
12/30/2023,Idaho Vandals,Portland State Vikings,71.02019328,70.32725864,141.3474519,139.5,1.324338296,-0.692934643,4.5,5.192934643,72,77,149,OVER,HOME,1,-1,141,4.5,1.5,0,OTHER,LM,mid,mid,2024,DEC
12/30/2023,Eastern Washington Eagles,Sacramento State Hornets,75.77775811,72.00027058,147.7780287,143.5,2.981204663,-3.77748753,-10.5,6.72251247,87,61,148,OVER,AWAY,1,-1,144.5,-9.5,1,1,LM,LM,mid,mid,2024,DEC
12/30/2023,San Francisco Dons,Mississippi Valley State Delta Devils,80.38679966,54.74262891,135.1294286,126.5,6.821682665,-25.64417074,-33,7.355829258,92,42,134,OVER,AWAY,1,-1,126,-35,-0.5,-2,HM2,LM,slow,slow,2024,DEC
12/30/2023,Lamar Cardinals,Paul Quinn Tigers,,,,,,,,,91,64,155,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/30/2023,Idaho State Bengals,Montana Grizzlies,69.19742399,68.92493713,138.1223611,139,0.631394884,-0.272486859,5,5.272486859,68,76,144,UNDER,HOME,-1,-1,137.5,4.5,1.5,0.5,LM,LM,slow,mid,2024,DEC
12/30/2023,Southern Illinois Salukis,UIC Flames,70.04360195,68.60452305,138.648125,133.5,3.856273408,-1.439078895,-7,5.560921105,62,50,112,OVER,AWAY,-1,-1,133.5,-5.5,0,1.5,HM2,HM2,mid,slow,2024,DEC
12/30/2023,High Point Panthers,Bellarmine Knights,76.24821941,67.15620487,143.4044243,142.5,0.634683702,-9.092014544,-8.5,0.592014544,90,85,175,OVER,HOME,1,-1,144.5,-10,2,1.5,LM,LM,fast,slow,2024,DEC
12/30/2023,Manhattan Jaspers,Wagner Seahawks,63.5110469,67.12068037,130.6317273,128.5,1.65893173,3.609633463,-2.5,6.109633463,56,68,124,OVER,AWAY,-1,1,128,-2.5,-0.5,0,LM,LM,mid,slow,2024,DEC
12/30/2023,Old Dominion Monarchs,South Alabama Jaguars,73.8521323,75.64346922,149.4956015,143,4.542378683,1.791336915,-4,5.791336915,59,61,120,OVER,AWAY,-1,1,145.5,-3,2.5,1,MM,MM,mid,mid,2024,DEC
12/30/2023,Santa Clara Broncos,Yale Bulldogs,72.89699615,73.14273132,146.0397275,147.5,0.990015279,0.24573517,-1.5,1.74573517,58,66,124,UNDER,AWAY,1,1,146,-2.5,1.5,-1,HM2,MM,fast,mid,2024,DEC
12/30/2023,Texas A&M Aggies,Prairie View A&M Panthers,77.54880698,69.49658775,147.0453947,144,2.114857456,-8.052219229,-25.5,17.44778077,79,54,133,OVER,AWAY,-1,1,146.5,-28,2.5,-2.5,P6,LM,mid,fast,2024,DEC
12/30/2023,Ohio State Buckeyes,West Virginia Mountaineers,74.45992129,65.3744294,139.8343507,145,3.562516762,-9.08549189,-9.5,0.41450811,78,75,153,UNDER,AWAY,-1,1,146,-8.5,-1,1,P6,P6,mid,slow,2024,DEC
12/30/2023,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,76.42882517,77.28820892,153.7170341,155,0.827719941,0.859383746,-3.5,4.359383746,77,74,151,UNDER,AWAY,1,1,155,-5.5,0,-2,LM,LM,fast,fast,2024,DEC
12/30/2023,Grand Canyon Lopes,Louisiana Tech Bulldogs,72.14970538,70.70684315,142.8565485,140,2.04039181,-1.442862235,-7,5.557137765,73,70,143,OVER,AWAY,1,1,139.5,-7,-0.5,0,MM,,fast,slow,2024,DEC
12/30/2023,UC Riverside Highlanders,UC Santa Barbara Gauchos,70.41446608,73.84920197,144.263668,142.5,1.237661789,3.434735895,1,2.434735895,79,77,156,OVER,AWAY,1,-1,144.5,2.5,2,1.5,MM,MM,mid,fast,2024,DEC
12/30/2023,Southern Utah Thunderbirds,Antelope Valley,,,,,,,,,95,78,173,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/30/2023,UTEP Miners,Seattle U Redhawks,71.78888727,73.11553741,144.9044247,,,1.326650141,,,61,73,134,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,DEC
12/30/2023,New Mexico State Aggies,California Baptist Lancers,68.55163927,71.00615126,139.5577905,137,1.867000389,2.454511983,1,1.454511983,66,61,127,OVER,AWAY,-1,-1,136,-1.5,-1,-2.5,MM,MM,mid,slow,2024,DEC
12/30/2023,Auburn Tigers,Chattanooga Mocs,76.59185215,73.31931546,149.9111676,153.5,2.338001555,-3.272536688,-21,17.72746331,101,66,167,UNDER,AWAY,-1,-1,153,-21,0.5,0,P6,MM,mid,mid,2024,DEC
12/30/2023,Oregon State Beavers,USC Trojans,71.33507537,71.64292463,142.978,140.5,1.763701068,0.307849252,8.5,8.192150748,86,70,156,OVER,HOME,1,1,140.5,9,0,-0.5,HM2,P6,mid,fast,2024,DEC
12/30/2023,Nevada Wolf Pack,Fresno Pacific Sunbirds,,,,,,,,,92,59,151,UNDER,PASS,,,,,,,HM2,,,,2024,DEC
12/30/2023,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,70.06052074,74.18784785,144.2483686,,,4.127327106,,,56,75,131,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,DEC
12/30/2023,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,71.61274449,67.33607522,138.9488197,132,5.264257357,-4.276669267,-8.5,4.223330733,61,63,124,OVER,AWAY,-1,1,133,-7.5,1,1,MM,MM,mid,slow,2024,DEC
12/31/2023,Stanford Cardinal,Arizona Wildcats,74.76374398,83.38909165,158.1528356,161.5,2.072547594,8.625347674,12,3.374652326,100,82,182,UNDER,HOME,-1,1,162.5,12,-1,0,P6,P6,fast,fast,2024,DEC
12/31/2023,Oklahoma Sooners,Monmouth Hawks,79.52197787,67.97241823,147.4943961,,,-11.54955964,,,72,56,128,UNDER,PASS,,,,,,,P6,MM,mid,mid,2024,DEC
12/31/2023,Ole Miss Rebels,Bryant Bulldogs,75.51189677,71.62975858,147.1416553,150,1.905563103,-3.882138191,-12.5,8.617861809,95,78,173,UNDER,AWAY,-1,-1,149,-15,1,-2.5,P6,LM,mid,fast,2024,DEC
12/31/2023,UMass Lowell River Hawks,Emerson Lions,,,,,,,,,116,48,164,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/31/2023,Green Bay Phoenix,Robert Morris Colonials,68.059097,67.47233157,135.5314286,138,1.788819876,-0.586765433,-3.5,2.913234567,78,61,139,UNDER,AWAY,-1,-1,136.5,-3,1.5,0.5,MM,MM,slow,mid,2024,DEC
12/31/2023,Iowa State Cyclones,New Hampshire Wildcats,79.72220909,67.97556869,147.6977778,150,1.534814815,-11.7466404,-27,15.2533596,85,70,155,UNDER,AWAY,-1,1,149,-28,1,-1,P6,LM,mid,mid,2024,DEC
12/31/2023,Colorado Buffaloes,Washington State Cougars,72.68458547,70.57816453,143.26275,142,0.889260563,-2.106420944,-9,6.893579056,74,67,141,OVER,AWAY,-1,1,142.5,-6.5,0.5,2.5,P6,,fast,slow,2024,DEC
12/31/2023,Purdue Fort Wayne Mastodons,Detroit Mercy Titans,78.58811319,62.61780517,141.2059184,,,-15.97030802,,,91,56,147,UNDER,PASS,,,,,,,MM,MM,mid,slow,2024,DEC
12/31/2023,IU Indianapolis Jaguars,Cleveland State Vikings,69.20605828,75.79211136,144.9981696,,,6.586053084,,,77,86,163,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,DEC
12/31/2023,Mississippi State Bulldogs,Bethune-Cookman Wildcats,74.63862025,66.997286,141.6359063,141,0.45099734,-7.641334258,-27.5,19.85866574,85,62,147,OVER,AWAY,1,1,140,-30.5,-1,-3,P6,LM,slow,mid,2024,DEC
12/31/2023,Southern Jaguars,Ecclesia Royals,88.69424841,69.31900305,158.0132515,,,-19.37524536,,,115,42,157,UNDER,PASS,,,,,,,LM,,mid,fast,2024,DEC
12/31/2023,Oklahoma State Cowboys,South Carolina State Bulldogs,77.38224471,67.32070074,144.7029455,146.5,1.226658393,-10.06154397,-22.5,12.43845603,86,70,156,UNDER,AWAY,-1,1,146,-24.5,0.5,-2,P6,LM,mid,fast,2024,DEC
12/31/2023,UNLV Rebels,Carroll (MT) Fighting Saints,,,,,,,,,87,51,138,UNDER,PASS,,,,,,,HM2,,,,2024,DEC
12/31/2023,Milwaukee Panthers,Wright State Raiders,77.21486964,80.41485423,157.6297239,165.5,4.755453857,3.199984594,4,0.800015406,91,83,174,UNDER,HOME,-1,1,166,4,-0.5,0,MM,MM,fast,fast,2024,DEC
12/31/2023,Youngstown State Penguins,Oakland Golden Grizzlies,77.74157944,69.8065016,147.548081,150.5,1.961407944,-7.935077839,-3.5,4.435077839,81,88,169,UNDER,HOME,-1,-1,149.5,-4.5,1,1,MM,MM,mid,mid,2024,DEC
12/31/2023,South Dakota Coyotes,Omaha Mavericks,75.17794267,72.64737592,147.8253186,155,4.628826716,-2.530566751,-3,0.469433249,51,67,118,UNDER,AWAY,1,1,155,-3.5,0,-0.5,MM,MM,fast,mid,2024,DEC
12/31/2023,South Dakota State Jackrabbits,North Dakota Fighting Hawks,72.69352028,72.15376131,144.8472816,147,1.46443429,-0.53975897,-11,10.46024103,80,61,141,UNDER,AWAY,1,-1,146,-10,1,1,MM,MM,mid,mid,2024,DEC
12/31/2023,St. Thomas-Minnesota Tommies,Kansas City Roos,70.41170345,66.09509928,136.5068027,132.5,3.024002054,-4.316604169,-7.5,3.183395831,77,56,133,OVER,AWAY,1,-1,135,-7.5,2.5,0,MM,MM,slow,slow,2024,DEC
12/31/2023,Lindenwood Lions,Southern Indiana Screaming Eagles,70.70176414,68.95016443,139.6519286,140,0.248622449,-1.751599704,-1.5,0.251599704,62,73,135,UNDER,HOME,1,-1,137,-2,3,0.5,,LM,slow,slow,2024,DEC
12/31/2023,San Diego Toreros,Westcliff Warriors,,,,,,,,,78,65,143,UNDER,PASS,,,,,,,HM2,,,,2024,DEC
12/31/2023,NJIT Highlanders,Morgan State Bears,76.39033405,75.34745913,151.7377932,,,-1.042874924,,,69,53,122,UNDER,PASS,,,,,,,LM,LM,mid,fast,2024,DEC
12/31/2023,SIU Edwardsville Cougars,Western Illinois Leathernecks,69.95486696,70.37184733,140.3267143,135,3.945714286,0.416980373,-7,7.416980373,70,78,148,OVER,AWAY,1,1,134,-7,-1,0,LM,LM,slow,slow,2024,DEC
12/31/2023,Southeast Missouri State Redhawks,Morehead State Eagles,67.45057378,77.02124871,144.4718225,,,9.570674927,,,64,83,147,UNDER,PASS,,,,,,,LM,LM,mid,slow,2024,DEC
12/31/2023,Jacksonville State Gamecocks,Trevecca Nazarene Trojans,,,,,,,,,107,67,174,UNDER,PASS,,,,,,,,,,,2024,DEC
12/31/2023,Denver Pioneers,Oral Roberts Golden Eagles,76.98824446,72.77111269,149.7593571,158.5,5.514601172,-4.217131769,-2.5,1.717131769,86,89,175,UNDER,HOME,-1,-1,159.5,-2.5,-1,0,MM,MM,fast,mid,2024,DEC
12/31/2023,Utah Utes,Washington Huskies,77.86303831,74.10429275,151.9673311,153.5,0.998481395,-3.758745552,-10,6.241254448,95,90,185,UNDER,AWAY,-1,1,155.5,-9.5,-2,0.5,P6,P6,mid,fast,2024,DEC
12/31/2023,California Golden Bears,Arizona State Sun Devils,71.60721695,69.96378305,141.571,148.5,4.665993266,-1.643433907,-3.5,1.856566093,69,71,140,UNDER,AWAY,1,1,146,-3.5,2.5,0,P6,P6,fast,slow,2024,DEC
1/1/2024,Texas Longhorns,UT Arlington Mavericks,76.77676184,68.49808191,145.2748438,,,-8.278679936,,,79,62,141,UNDER,PASS,,,,,,,P6,MM,mid,mid,2024,JAN
1/1/2024,Liberty Flames,Boyce Bulldogs,,,,,,,,,88,46,134,UNDER,PASS,,,,,,,MM,,,,2024,JAN
1/1/2024,Drexel Dragons,Hampton Pirates,70.8560932,68.2925991,139.1486923,139.5,0.251833471,-2.563494099,-14.5,11.9365059,99,65,164,UNDER,AWAY,-1,-1,142.5,-13.5,-3,1,MM,MM,slow,fast,2024,JAN
1/1/2024,Texas Tech Red Raiders,North Alabama Lions,76.15035872,69.88584267,146.0362014,144,1.414028744,-6.264516055,-18,11.73548394,85,57,142,OVER,AWAY,-1,-1,145,-17.5,1,0.5,P6,LM,slow,fast,2024,JAN
1/1/2024,TCU Horned Frogs,East Texas A&M Lions,81.34210424,71.61641879,152.958523,,,-9.725685452,,,77,42,119,UNDER,PASS,,,,,,,P6,LM,fast,mid,2024,JAN
1/2/2024,Maryland Terrapins,Purdue Boilermakers,68.47246791,72.42853209,140.901,140.5,0.285409253,3.956064185,6.5,2.543935815,53,67,120,OVER,HOME,-1,-1,141.5,6.5,1,0,P6,P6,slow,fast,2024,JAN
1/2/2024,UConn Huskies,DePaul Blue Demons,79.49688698,65.63993033,145.1368173,137,5.939282706,-13.85695664,-23,9.143043356,85,56,141,OVER,AWAY,1,-1,139,-23.5,2,-0.5,P6,P6,mid,mid,2024,JAN
1/2/2024,Tennessee Volunteers,Norfolk State Spartans,73.15174772,70.0608313,143.212579,138.5,3.40258413,-3.090916411,-23.5,20.40908359,87,50,137,OVER,AWAY,-1,-1,138,-24,-0.5,-0.5,P6,LM,mid,mid,2024,JAN
1/2/2024,Pittsburgh Panthers,North Carolina Tar Heels,75.71121085,73.14526238,148.8564732,157.5,5.487953502,-2.565948469,4.5,7.065948469,57,70,127,UNDER,HOME,1,-1,158,4.5,-0.5,0,P6,P6,mid,fast,2024,JAN
1/2/2024,Illinois Fighting Illini,Northwestern Wildcats,71.53974829,67.63600171,139.17575,142,1.988908451,-3.903746572,-5,1.096253428,96,66,162,UNDER,AWAY,-1,-1,140.5,-5.5,1.5,-0.5,P6,P6,mid,slow,2024,JAN
1/2/2024,Colorado State Rams,New Mexico Lobos,76.70280996,76.33549773,153.0383077,156,1.89852071,-0.367312225,-3.5,3.132687775,76,68,144,UNDER,AWAY,1,-1,156.5,-3.5,-0.5,0,HM2,HM2,fast,fast,2024,JAN
1/2/2024,Duke Blue Devils,Syracuse Orange,77.64987755,72.38889168,150.0387692,153,1.935444947,-5.26098587,-14.5,9.23901413,86,66,152,UNDER,AWAY,1,-1,151,-14,2,0.5,P6,P6,mid,mid,2024,JAN
1/2/2024,Florida Atlantic Owls,East Carolina Pirates,76.16844181,71.44226354,147.6107054,147,0.415445818,-4.726178276,-17.5,12.77382172,79,64,143,OVER,AWAY,-1,1,148,-17,1,0.5,HM2,HM2,fast,mid,2024,JAN
1/2/2024,Baylor Bears,Cornell Big Red,83.48034413,76.3145051,159.7948492,166,3.738042631,-7.165839033,-16,8.834160967,98,79,177,UNDER,AWAY,-1,-1,169.5,-16,-3.5,0,P6,MM,fast,fast,2024,JAN
1/2/2024,Wisconsin Badgers,Iowa Hawkeyes,73.29460514,71.70885639,145.0034615,152.5,4.915762926,-1.585748748,-6.5,4.914251252,83,72,155,UNDER,AWAY,-1,-1,152.5,-5.5,0,1,P6,P6,slow,fast,2024,JAN
1/2/2024,Auburn Tigers,Pennsylvania Quakers,79.40939795,72.08657526,151.4959732,149,1.675149808,-7.322822687,-21.5,14.17717731,88,68,156,OVER,AWAY,1,1,150,-20,1,1.5,P6,MM,mid,mid,2024,JAN
1/2/2024,UNLV Rebels,Bethesda University Flames,88.57470642,62.96385358,151.53856,,,-25.61085283,,,112,56,168,UNDER,PASS,,,,,,,HM2,,mid,fast,2024,JAN
1/2/2024,Air Force Falcons,Utah State Aggies,66.45755357,70.95944643,137.417,136.5,0.671794872,4.501892869,7.5,2.998107131,60,88,148,OVER,HOME,1,-1,136.5,7,0,0.5,HM2,HM2,slow,mid,2024,JAN
1/2/2024,Sam Houston Bearkats,Dallas Crusaders,,,,,,,,,93,53,146,UNDER,PASS,,,,,,,MM,,,,2024,JAN
1/2/2024,Grambling Tigers,College Of Biblical Studies Ambassadors,,,,,,,,,84,72,156,UNDER,PASS,,,,,,,LM,,,,2024,JAN
1/2/2024,Maryland Eastern Shore Hawks,Clarks Summit Defenders,,,,,,,,,95,37,132,UNDER,PASS,,,,,,,LM,,,,2024,JAN
1/2/2024,Boston College Eagles,Wake Forest Demon Deacons,74.30361202,76.11976298,150.423375,150,0.28225,1.816150963,2,0.183849037,78,84,162,OVER,HOME,1,-1,150,1.5,0,0.5,P6,P6,mid,mid,2024,JAN
1/2/2024,Alabama State Hornets,Johnson University Florida Suns,,,,,,,,,84,53,137,UNDER,PASS,,,,,,,,,,,2024,JAN
1/2/2024,Georgetown Hoyas,Creighton Bluejays,71.22542049,76.72024298,147.9456635,148.5,0.373290598,5.49482249,12.5,7.00517751,60,77,137,UNDER,HOME,1,-1,147,12.5,1.5,0,P6,P6,mid,mid,2024,JAN
1/2/2024,Kent State Golden Flashes,Ball State Cardinals,73.48361922,73.53043165,147.0140509,143,2.807028584,0.04681243,-10.5,10.54681243,82,69,151,OVER,AWAY,1,-1,142.5,-11,-0.5,-0.5,MM,MM,mid,mid,2024,JAN
1/2/2024,Central Michigan Chippewas,Buffalo Bulls,73.09992871,71.46722754,144.5671563,144,0.393858507,-1.632701166,-1.5,0.132701166,64,76,140,OVER,HOME,-1,-1,143.5,-2,-0.5,0.5,MM,MM,slow,mid,2024,JAN
1/2/2024,Bowling Green Falcons,Eastern Michigan Eagles,74.06165171,66.21959829,140.28125,143,1.901223776,-7.84205341,-9.5,1.65794659,92,90,182,UNDER,AWAY,-1,1,143,-10,0,-0.5,MM,MM,slow,slow,2024,JAN
1/2/2024,Miami (OH) RedHawks,Western Michigan Broncos,75.88860614,71.08285238,146.9714585,147.5,0.358333209,-4.805753766,-5.5,0.694246234,74,83,157,UNDER,AWAY,-1,1,148,-5,-0.5,0.5,MM,MM,mid,mid,2024,JAN
1/2/2024,Ohio Bobcats,Toledo Rockets,79.62730971,73.34629238,152.9736021,159,3.790187361,-6.281017328,-2,4.281017328,77,86,163,UNDER,HOME,-1,-1,160,-2,-1,0,MM,MM,mid,fast,2024,JAN
1/2/2024,Harvard Crimson,UAlbany Great Danes,73.82193232,73.0981289,146.9200612,153,3.973816193,-0.723803421,-3.5,2.776196579,76,71,147,UNDER,AWAY,1,-1,153.5,-4.5,-0.5,-1,MM,LM,mid,fast,2024,JAN
1/2/2024,Brown Bears,Vermont Catamounts,67.53245585,72.20561558,139.7380714,134,4.282142857,4.673159729,4,0.673159729,70,71,141,OVER,AWAY,1,-1,134,3,0,-1,MM,LM,slow,slow,2024,JAN
1/2/2024,Incarnate Word Cardinals,Our Lady Of The Lake Saints,,,,,,,,,83,74,157,UNDER,PASS,,,,,,,LM,,,,2024,JAN
1/2/2024,Murray State Racers,UIC Flames,66.83547266,70.36486758,137.2003402,141,2.694794158,3.529394914,-3,6.529394914,85,73,158,UNDER,AWAY,-1,-1,141,-3.5,0,-0.5,HM2,HM2,mid,slow,2024,JAN
1/2/2024,Southern Illinois Salukis,Belmont Bruins,74.69610588,69.23146652,143.9275724,147,2.090086798,-5.464639359,-5.5,0.035360641,73,63,136,UNDER,AWAY,1,-1,147,-4,0,1.5,HM2,HM2,slow,fast,2024,JAN
1/2/2024,Kansas State Wildcats,Chicago State Cougars,72.52166711,65.72489868,138.2465658,136,1.65188661,-6.796768422,-19,12.20323158,62,55,117,OVER,AWAY,-1,1,136.5,-20.5,0.5,-1.5,,OTHER,mid,slow,2024,JAN
1/2/2024,Northern Illinois Huskies,Akron Zips,71.71365235,75.29967002,147.0133224,150,1.991118421,3.586017667,5.5,1.913982333,51,73,124,UNDER,HOME,1,-1,148.5,6,1.5,-0.5,MM,MM,fast,mid,2024,JAN
1/2/2024,Wyoming Cowboys,San José State Spartans,73.89537334,74.06768435,147.9630577,,,0.172311006,,,75,73,148,UNDER,PASS,,,,,,,HM2,HM2,mid,mid,2024,JAN
1/2/2024,St. John's Red Storm,Butler Bulldogs,75.70936177,76.16434522,151.873707,153.5,1.059474278,0.454983448,-7,7.454983448,86,70,156,UNDER,AWAY,-1,-1,152.5,-6.5,1,0.5,P6,P6,mid,fast,2024,JAN
1/2/2024,SMU Mustangs,Charlotte 49ers,69.82319633,65.25140628,135.0746026,134.5,0.427213843,-4.57179005,-8.5,3.92820995,66,54,120,OVER,AWAY,-1,-1,135,-7.5,0.5,1,HM2,HM2,slow,slow,2024,JAN
1/2/2024,UTSA Roadrunners,UAB Blazers,77.97468183,78.33290463,156.3075865,158,1.07114781,0.3582228,6.5,6.1417772,76,78,154,UNDER,HOME,1,1,,,,,HM2,HM2,fast,fast,2024,JAN
1/2/2024,Drake Bulldogs,Illinois State Redbirds,72.89282115,66.88543329,139.7782544,138.5,0.922927392,-6.007387857,-12.5,6.492612143,88,71,159,OVER,AWAY,1,-1,138.5,-12.5,0,0,HM2,HM2,mid,slow,2024,JAN
1/3/2024,Miami Hurricanes,Clemson Tigers,77.77700479,75.82887021,153.605875,155.5,1.218086817,-1.94813458,1,2.94813458,95,82,177,UNDER,HOME,-1,1,155,1.5,0.5,-0.5,HM2,P6,fast,fast,2024,JAN
1/3/2024,Providence Friars,Seton Hall Pirates,72.73605639,68.72349169,141.4595481,,,-4.012564706,,,57,61,118,UNDER,PASS,,,,,,,P6,P6,slow,mid,2024,JAN
1/3/2024,Central Arkansas Bears,Champion Christian Tigers,84.32457165,68.62494264,152.9495143,,,-15.69962901,,,120,54,174,UNDER,PASS,,,,,,,LM,,mid,fast,2024,JAN
1/3/2024,Howard Bison,Yale Bulldogs,70.70121397,74.15744983,144.8586638,145,0.09747324,3.45623586,5.5,2.04376414,78,86,164,UNDER,HOME,-1,-1,146.5,8,-1.5,-2.5,LM,MM,fast,mid,2024,JAN
1/3/2024,UNC Asheville Bulldogs,South Carolina Upstate Spartans,74.76274272,71.48691882,146.2496615,143,2.272490586,-3.275823905,-10.5,7.224176095,95,67,162,OVER,AWAY,1,-1,140,-10,-3,0.5,MM,LM,fast,mid,2024,JAN
1/3/2024,Winthrop Eagles,Longwood Lancers,70.89136994,73.28890784,144.1802778,142,1.535406886,2.397537897,-2,4.397537897,68,60,128,OVER,AWAY,-1,-1,142,-3,0,-1,LM,LM,mid,mid,2024,JAN
1/3/2024,La Salle Explorers,George Mason Patriots,71.98442515,72.79088138,144.7753065,139.5,3.781581742,0.806456225,3,2.193543775,62,77,139,OVER,HOME,-1,-1,141,3.5,1.5,-0.5,HM2,HM2,mid,mid,2024,JAN
1/3/2024,Lafayette Leopards,Army Black Knights,61.30825135,66.38337488,127.6916262,124.5,2.563555207,5.075123527,-2.5,7.575123527,52,47,99,OVER,AWAY,-1,-1,125,-3,0.5,-0.5,LM,LM,slow,slow,2024,JAN
1/3/2024,Virginia Cavaliers,Louisville Cardinals,66.9562965,61.21985734,128.1761538,129,0.638640429,-5.736439158,-14.5,8.763560842,77,53,130,UNDER,AWAY,-1,-1,128,-15.5,1,-1,P6,P6,slow,fast,2024,JAN
1/3/2024,Florida State Seminoles,Georgia Tech Yellow Jackets,73.65629605,72.40835673,146.0646528,144,1.433786651,-1.24793932,-4,2.75206068,82,71,153,OVER,AWAY,1,-1,144.5,-4,0.5,0,P6,P6,mid,mid,2024,JAN
1/3/2024,Indiana State Sycamores,Evansville Purple Aces,79.62711857,76.13464837,155.7617669,159,2.036624564,-3.492470204,-14,10.5075298,87,73,160,UNDER,AWAY,-1,-1,157,-15,2,-1,HM2,HM2,fast,fast,2024,JAN
1/3/2024,Radford Highlanders,High Point Panthers,71.82841744,74.33612642,146.1645439,146,0.112701274,2.507708988,-2,4.507708988,71,85,156,OVER,AWAY,1,1,143,-1,-3,1,LM,LM,mid,fast,2024,JAN
1/3/2024,Charleston Southern Buccaneers,Presbyterian Blue Hose,72.0373006,77.14644555,149.1837462,141.5,5.430209296,5.109144954,1.5,3.609144954,61,68,129,OVER,AWAY,-1,1,139,1.5,-2.5,0,LM,LM,mid,fast,2024,JAN
1/3/2024,Ohio State Buckeyes,Rutgers Scarlet Knights,68.51854133,64.12084329,132.6393846,,,-4.397698036,,,76,72,148,UNDER,PASS,,,,,,,P6,P6,mid,slow,2024,JAN
1/3/2024,Oklahoma State Cowboys,Chicago State Cougars,72.71123776,64.81765224,137.52889,134.5,2.251962825,-7.893585511,-17,9.106414489,72,53,125,OVER,AWAY,-1,-1,135,-19,0.5,-2,P6,OTHER,mid,slow,2024,JAN
