slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/17/2024,Kansas State Wildcats,Drake Bulldogs,64.93049459,69.92410775,134.8546023,138,2.279273667,4.993613153,-1,5.993613153,70,73,143,UNDER,AWAY,-1,1,133.5,-1.5,4.5,-0.5,,HM2,mid,slow,2025,DEC
12/17/2024,UL Monroe Warhawks,Houston Christian Huskies,72.94766578,70.05671547,143.0043813,140,2.145986607,-2.89095031,-6,3.10904969,68,74,142,OVER,AWAY,1,1,137.5,-4,-2.5,2,MM,LM,mid,mid,2025,DEC
12/17/2024,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,74.75565539,69.07070858,143.826364,138,4.222002875,-5.684946813,-2,3.684946813,71,68,139,OVER,HOME,1,1,140,-2,2,0,LM,LM,mid,mid,2025,DEC
12/17/2024,Utah State Aggies,UC San Diego Tritons,73.16010652,70.68961055,143.8497171,150.5,4.418792647,-2.470495966,-8.5,6.029504034,73,75,148,UNDER,AWAY,1,1,150,-10,0.5,-1.5,HM2,MM,fast,mid,2025,DEC
12/17/2024,Colorado State Rams,Radford Highlanders,72.92808566,72.41459559,145.3426813,137,6.089548358,-0.513490066,-12,11.48650993,78,68,146,OVER,AWAY,1,1,137,-12.5,0,-0.5,HM2,LM,mid,mid,2025,DEC
12/17/2024,Boise State Broncos,Texas Southern Tigers,81.56660505,69.22727995,150.793885,148,1.887760135,-12.33932511,-23,10.66067489,82,51,133,OVER,AWAY,-1,-1,148.5,-23,0.5,0,HM2,LM,mid,fast,2025,DEC
12/17/2024,Utah Utes,Florida A&M Rattlers,84.8317395,69.31338598,154.1451255,150.5,2.422010287,-15.51835352,-31,15.48164648,89,59,148,OVER,AWAY,-1,1,152,-31.5,1.5,-0.5,P6,LM,mid,fast,2025,DEC
12/17/2024,LSU Tigers,Stetson Hatters,81.32888818,71.0621855,152.3910737,150,1.594049123,-10.26670268,-25,14.73329732,99,53,152,OVER,AWAY,1,-1,151,-23.5,1,1.5,P6,LM,mid,fast,2025,DEC
12/17/2024,Cal Poly Mustangs,Denver Pioneers,78.99427582,77.26670939,156.2609852,163,4.134364904,-1.72756643,-10.5,8.77243357,95,94,189,UNDER,AWAY,-1,1,161.5,-10.5,1.5,0,MM,MM,fast,mid,2025,DEC
12/17/2024,Oregon State Beavers,Sacramento State Hornets,72.80997084,62.34242916,135.1524,130,3.963384615,-10.46754168,-20.5,10.03245832,82,45,127,OVER,AWAY,-1,-1,132,-20.5,2,0,HM2,LM,slow,slow,2025,DEC
12/17/2024,Stanford Cardinal,Merrimack Warriors,71.11879786,63.05235669,134.1711545,137.5,2.420978512,-8.06644117,-15.5,7.43355883,74,68,142,UNDER,AWAY,-1,1,135,-15.5,2.5,0,P6,LM,mid,slow,2025,DEC
12/18/2024,North Dakota Fighting Hawks,Alabama Crimson Tide,72.93494475,80.17345525,153.1084,167.5,8.592,7.23851049,25.5,18.26148951,90,97,187,UNDER,HOME,-1,1,166.5,25,1,0.5,MM,LM,mid,fast,2025,DEC
12/18/2024,Marquette Golden Eagles,Butler Bulldogs,74.39593622,69.85118775,144.247124,150,3.835250689,-4.544748466,-14,9.455251534,80,70,150,UNDER,AWAY,-1,1,148.5,-14.5,1.5,-0.5,P6,P6,mid,slow,2025,DEC
12/18/2024,UConn Huskies,Xavier Musketeers,76.36565609,71.653544,148.0192001,147,0.693333393,-4.712112089,-13.5,8.787887911,94,89,183,OVER,AWAY,1,1,146.5,-14,-0.5,-0.5,P6,P6,mid,mid,2025,DEC
12/18/2024,Gonzaga Bulldogs,Nicholls Colonels,75.15802134,69.87078775,145.0288091,155.5,6.733884829,-5.287233591,-34.5,29.21276641,102,72,174,UNDER,AWAY,-1,1,155.5,-35,0,-0.5,HM2,LM,fast,slow,2025,DEC
12/18/2024,Oklahoma Sooners,Michigan Wolverines,74.18091756,73.26263244,147.44355,150.5,2.030863787,-0.918285124,3.5,4.418285124,87,86,173,UNDER,HOME,-1,1,149,4,1.5,-0.5,P6,P6,mid,mid,2025,DEC
12/18/2024,Houston Cougars,Toledo Rockets,75.06152513,64.08630821,139.1478333,142,2.008568075,-10.97521692,-29.5,18.52478308,78,49,127,UNDER,AWAY,1,1,140.5,-30,1.5,-0.5,P6,MM,slow,fast,2025,DEC
12/18/2024,Virginia Cavaliers,Memphis Tigers,64.88032057,64.76704785,129.6473684,131,1.03254319,-0.113272729,5,5.113272729,62,64,126,UNDER,HOME,1,1,130.5,4,0.5,1,P6,HM2,slow,fast,2025,DEC
12/18/2024,Sacred Heart Pioneers,UAlbany Great Danes,74.1516567,75.8345433,149.9862,153.5,2.289120521,1.682886601,-1,2.682886601,66,74,140,UNDER,AWAY,1,1,154,-3.5,-0.5,-2.5,LM,LM,mid,mid,2025,DEC
12/18/2024,Dartmouth Big Green,Le Moyne Dolphins,78.42598931,75.73572074,154.1617101,148.5,3.812599361,-2.690268563,-5,2.309731437,76,80,156,OVER,AWAY,1,1,149,-6,0.5,-1,MM,LM,mid,fast,2025,DEC
12/18/2024,Green Bay Phoenix,Michigan Tech Huskies,,,,,,,,,70,72,142,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/18/2024,East Texas A&M Lions,Abilene Christian Wildcats,68.17804522,78.18539279,146.363438,,,10.00734757,,,68,67,135,UNDER,PASS,,,,,,,LM,MM,mid,mid,2025,DEC
12/18/2024,Texas A&M-Corpus Christi Islanders,Southwestern Adventist Knights,,,,,,,,,117,63,180,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/18/2024,Presbyterian Blue Hose,Virginia-Lynchburg Dragons,91.69464839,59.82585161,151.5205,,,-31.86879678,,,116,53,169,UNDER,PASS,,,,,,,LM,,mid,fast,2025,DEC
12/18/2024,Binghamton Bearcats,Mercyhurst Lakers,70.69270433,69.09248797,139.7851923,133,5.101648352,-1.600216362,-7.5,5.899783638,62,60,122,OVER,AWAY,-1,1,132.5,-6.5,-0.5,1,LM,DII,slow,slow,2025,DEC
12/18/2024,UMass Lowell River Hawks,Stonehill Skyhawks,74.79999112,70.57325888,145.37325,150.5,3.406478405,-4.226732232,-12.5,8.273267768,78,67,145,UNDER,AWAY,1,1,148,-13.5,2.5,-1,LM,LM,fast,slow,2025,DEC
12/18/2024,South Carolina Upstate Spartans,South Carolina State Bulldogs,72.70080666,77.07860764,149.7794143,149.5,0.186899201,4.377800982,1.5,2.877800982,70,85,155,OVER,AWAY,1,1,153.5,2,4,0.5,LM,LM,fast,mid,2025,DEC
12/18/2024,Georgetown Hoyas,Creighton Bluejays,73.60586119,70.86768955,144.4735507,146.5,1.383241813,-2.738171638,3.5,6.238171638,81,57,138,UNDER,HOME,1,1,145,4.5,1.5,-1,P6,P6,slow,mid,2025,DEC
12/18/2024,La Salle Explorers,Fairleigh Dickinson Knights,78.34558188,77.10465423,155.4502361,161.5,3.745983832,-1.240927648,-14,12.75907235,77,72,149,UNDER,AWAY,1,1,160.5,-13.5,1,0.5,HM2,LM,mid,fast,2025,DEC
12/18/2024,Furman Paladins,Montreat Cavaliers,,,,,,,,,100,75,175,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/18/2024,Chattanooga Mocs,Tennessee Wesleyan Bulldogs,,,,,,,,,99,52,151,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/18/2024,UNC Wilmington Seahawks,Florida Gulf Coast Eagles,72.51720975,67.22173235,139.7389421,139.5,0.171284663,-5.295477396,-6,0.704522604,79,66,145,OVER,AWAY,1,-1,138.5,-6.5,-1,-0.5,MM,LM,fast,slow,2025,DEC
12/18/2024,Hampton Pirates,Regent Royals,,,,,,,,,108,65,173,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/18/2024,Long Island University Sharks,Mount St. Mary's Mountaineers,73.20275558,72.45739098,145.6601466,140.5,3.672702177,-0.745364602,1.5,2.245364602,72,80,152,OVER,HOME,1,-1,140,-2,-0.5,3.5,LM,LM,mid,mid,2025,DEC
12/18/2024,Indiana State Sycamores,Murray State Racers,72.34646528,75.86646805,148.2129333,155.5,4.686216506,3.520002764,2,1.520002764,84,74,158,UNDER,AWAY,-1,-1,153,3,2.5,1,HM2,HM2,fast,mid,2025,DEC
12/18/2024,South Florida Bulls,Bethune-Cookman Wildcats,74.13515457,67.48944543,141.6246,145.5,2.663505155,-6.645709132,-12.5,5.854290868,69,77,146,UNDER,AWAY,-1,1,148,-11.5,-2.5,1,HM2,LM,fast,slow,2025,DEC
12/18/2024,Wagner Seahawks,Manhattan Jaspers,62.16946453,60.78000214,122.9494667,128,3.945729167,-1.389462387,-3,1.610537613,66,80,146,UNDER,AWAY,-1,1,127.5,-1.5,0.5,1.5,LM,LM,slow,mid,2025,DEC
12/18/2024,Temple Owls,Davidson Wildcats,75.43495837,76.352239,151.7871974,148.5,2.213600921,0.917280632,-2.5,3.417280632,62,61,123,OVER,AWAY,-1,1,148.5,-1.5,0,1,HM2,HM2,fast,mid,2025,DEC
12/18/2024,Fairfield Stags,Central Connecticut Blue Devils,69.54393545,71.08232279,140.6262582,138.5,1.535204509,1.538387343,2,0.461612657,63,64,127,OVER,HOME,-1,1,138.5,2,0,0,LM,LM,mid,slow,2025,DEC
12/18/2024,Ohio Bobcats,Austin Peay Governors,71.28237793,68.25182207,139.5342,142,1.736478873,-3.030555864,-13,9.969444136,78,58,136,UNDER,AWAY,1,-1,142,-14,0,-1,MM,LM,fast,slow,2025,DEC
12/18/2024,Vermont Catamounts,Miami (OH) RedHawks,64.85969154,68.38097512,133.2406667,130.5,2.100127714,3.521283578,-4,7.521283578,75,67,142,OVER,AWAY,1,-1,130,-5,-0.5,-1,LM,MM,slow,mid,2025,DEC
12/18/2024,East Tennessee State Buccaneers,Elon Phoenix,71.07012014,73.64051508,144.7106352,142,1.908898047,2.570394939,-4.5,7.070394939,84,58,142,OVER,AWAY,-1,-1,144.5,-3.5,2.5,1,MM,MM,mid,mid,2025,DEC
12/18/2024,Campbell Fighting Camels,Longwood Lancers,69.73526067,71.12000944,140.8552701,144,2.183840197,1.38474877,2,0.61525123,55,77,132,UNDER,HOME,1,-1,142.5,3,1.5,-1,MM,LM,slow,mid,2025,DEC
12/18/2024,William & Mary Tribe,Richmond Spiders,77.01930602,70.75589398,147.7752,155,4.66116129,-6.263412049,-3,3.263412049,93,87,180,UNDER,HOME,-1,1,155,-2.5,0,-0.5,MM,HM2,fast,mid,2025,DEC
12/18/2024,Massachusetts Minutemen,Northeastern Huskies,70.05986764,71.6899836,141.7498512,149,4.865871651,1.630115962,-3,4.630115962,77,72,149,UNDER,AWAY,-1,-1,148.5,-3,0.5,0,HM2,MM,mid,slow,2025,DEC
12/18/2024,George Washington Revolutionaries,Lafayette Leopards,73.53456234,69.8354458,143.3700081,141.5,1.321560523,-3.699116549,-10.5,6.800883451,82,62,144,OVER,AWAY,1,-1,141.5,-12.5,0,-2,HM2,LM,mid,slow,2025,DEC
12/18/2024,Wright State Raiders,Youngstown State Penguins,74.48504217,71.80741523,146.2924574,146.5,0.141667309,-2.67762694,-7.5,4.82237306,70,80,150,UNDER,AWAY,-1,1,143.5,-7,3,0.5,MM,MM,mid,mid,2025,DEC
12/18/2024,Northern Kentucky Norse,Detroit Mercy Titans,73.28315958,70.92691712,144.2100767,136,6.036821106,-2.356242463,-12.5,10.14375754,73,60,133,OVER,AWAY,-1,-1,135,-13.5,-1,-1,MM,MM,slow,mid,2025,DEC
12/18/2024,Queens University Royals,Mercer Bears,74.81559736,77.62648764,152.442085,157.5,3.211374603,2.810890287,-1,3.810890287,73,66,139,UNDER,AWAY,1,-1,161,-1,-3.5,0,,MM,mid,fast,2025,DEC
12/18/2024,Saint Joseph's Hawks,American University Eagles,72.75328252,70.55720498,143.3104875,142,0.922878521,-2.196077545,-12,9.803922455,84,57,141,OVER,AWAY,-1,-1,141.5,-12,-0.5,0,HM2,LM,mid,slow,2025,DEC
12/18/2024,UAB Blazers,Alabama A&M Bulldogs,82.73204278,77.10112328,159.8331661,159,0.524003812,-5.630919492,-20.5,14.86908051,96,67,163,OVER,AWAY,1,-1,159,-22.5,0,-2,HM2,LM,fast,fast,2025,DEC
12/18/2024,UT Rio Grande Valley Vaqueros,Southern Utah Thunderbirds,76.48909059,76.01957566,152.5086663,158,3.47552769,-0.469514939,-2.5,2.030485061,78,73,151,UNDER,AWAY,1,-1,155.5,-1.5,2.5,1,LM,MM,fast,mid,2025,DEC
12/18/2024,Georgia Tech Yellow Jackets,UMBC Retrievers,74.40763072,77.25164215,151.6592729,159,4.616809512,2.844011434,-14,16.84401143,91,82,173,UNDER,AWAY,-1,1,160,-15.5,-1,-1.5,P6,LM,mid,fast,2025,DEC
12/18/2024,Vanderbilt Commodores,The Citadel Bulldogs,76.07444699,71.94999301,148.02444,149.5,0.986996656,-4.124453972,-28.5,24.37554603,105,53,158,UNDER,AWAY,-1,-1,149,-28.5,0.5,0,P6,MM,fast,mid,2025,DEC
12/18/2024,Missouri State Bears,Lincoln (MO) Blue Tigers,,,,,,,,,61,49,110,UNDER,PASS,,,,,,,HM2,,,,2025,DEC
12/18/2024,UT Arlington Mavericks,Evansville Purple Aces,75.64476592,69.97950037,145.6242663,,,-5.665265558,,,80,54,134,UNDER,PASS,,,,,,,MM,HM2,fast,mid,2025,DEC
12/18/2024,Bradley Braves,San Francisco Dons,71.22485698,71.1863424,142.4111994,144,1.103333764,-0.038514588,-1.5,1.461485412,66,64,130,UNDER,AWAY,1,-1,141,-2,3,-0.5,HM2,HM2,mid,slow,2025,DEC
12/18/2024,North Texas Mean Green,Mississippi Valley State Delta Devils,73.34544243,54.38330794,127.7287504,122.5,4.268367649,-18.96213449,-36,17.03786551,83,42,125,OVER,AWAY,1,-1,123,-36.5,0.5,-0.5,HM2,LM,slow,slow,2025,DEC
12/18/2024,Illinois State Redbirds,Northern Illinois Huskies,78.39029409,70.89341644,149.2837105,144,3.669243421,-7.496877655,-15,7.503122345,81,60,141,OVER,AWAY,-1,-1,140.5,-14,-3.5,1,HM2,MM,fast,mid,2025,DEC
12/18/2024,Saint Louis Billikens,Wofford Terriers,76.15494111,71.93600054,148.0909417,148.5,0.275460166,-4.218940571,-7.5,3.281059429,71,74,145,UNDER,AWAY,1,1,151,-8,-2.5,-0.5,HM2,MM,mid,mid,2025,DEC
12/18/2024,Oklahoma State Cowboys,Tarleton State Texans,74.21781661,65.83451672,140.0523333,140.5,0.318623962,-8.383299889,-21.5,13.11670011,66,61,127,UNDER,AWAY,1,1,138.5,-20.5,2,1,P6,MM,fast,slow,2025,DEC
12/18/2024,Louisiana Ragin' Cajuns,App State Mountaineers,65.22059771,73.96552345,139.1861212,136,2.342736145,8.744925735,2,6.744925735,68,62,130,OVER,AWAY,-1,-1,136,2,0,0,MM,MM,mid,slow,2025,DEC
12/18/2024,Loyola Chicago Ramblers,Canisius Golden Griffins,80.93587208,63.45039686,144.3862689,144,0.268242319,-17.48547521,-24.5,7.014524786,72,60,132,OVER,AWAY,-1,1,140,-24,-4,0.5,HM2,LM,mid,mid,2025,DEC
12/18/2024,Arizona Wildcats,Samford Bulldogs,79.40641333,80.52882738,159.9352407,168,4.800451958,1.12241405,-19.5,20.62241405,96,64,160,UNDER,AWAY,1,-1,168.5,-19,-0.5,0.5,P6,MM,fast,fast,2025,DEC
12/18/2024,Idaho State Bengals,Utah Valley Wolverines,74.40576447,68.80490548,143.21067,136.5,4.916241728,-5.600858989,-2,3.600858989,56,70,126,OVER,HOME,-1,-1,136,1,-0.5,-3,LM,MM,slow,mid,2025,DEC
12/18/2024,UC Davis Aggies,Idaho Vandals,73.2618039,72.68840469,145.9502086,144,1.354311524,-0.573399209,-6,5.426600791,74,66,140,OVER,AWAY,-1,-1,141.5,-6.5,-2.5,-0.5,MM,OTHER,mid,mid,2025,DEC
12/18/2024,Weber State Wildcats,Lincoln University (CA) Oaklanders,,,,,,,,,128,58,186,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/18/2024,New Mexico Lobos,VCU Rams,69.38001024,72.9591781,142.3391883,153,6.967850756,3.579167858,-3,6.579167858,78,71,149,UNDER,AWAY,1,-1,151.5,-3.5,1.5,-0.5,HM2,HM2,fast,slow,2025,DEC
12/18/2024,Loyola Marymount Lions,UC Santa Barbara Gauchos,68.21138669,74.69012164,142.9015083,141,1.34858747,6.478734944,-2.5,8.978734944,60,58,118,OVER,AWAY,-1,1,142.5,-2,1.5,0.5,,MM,slow,mid,2025,DEC
12/18/2024,Portland Pilots,Cal State Bakersfield Roadrunners,71.94156927,76.92065354,148.8622228,,,4.979084265,,,64,81,145,UNDER,PASS,,,,,,,HM2,MM,mid,mid,2025,DEC
12/18/2024,USC Trojans,Cal State Northridge Matadors,72.81470022,75.11422715,147.9289274,,,2.29952693,,,90,69,159,UNDER,PASS,,,,,,,P6,MM,mid,fast,2025,DEC
12/18/2024,UC Riverside Highlanders,Montana State Bobcats,71.37737151,73.10736712,144.4847386,145.5,0.697774133,1.729995613,-2.5,4.229995613,83,80,163,UNDER,AWAY,-1,-1,143,-2.5,2.5,0,MM,LM,mid,mid,2025,DEC
12/18/2024,Pacific Tigers,Portland State Vikings,73.05027383,73.74547354,146.7957474,148,0.813684211,0.695199704,-4,4.695199704,75,81,156,UNDER,AWAY,-1,1,148,-4.5,0,-0.5,HM2,LM,slow,fast,2025,DEC
12/18/2024,Santa Clara Broncos,Kennesaw State Owls,74.77973937,75.70804699,150.4877864,,,0.928307625,,,94,74,168,UNDER,PASS,,,,,,,HM2,,mid,mid,2025,DEC
12/18/2024,Washington Huskies,Washington State Cougars,71.23092418,72.79746799,144.0283922,149,3.33664955,1.566543803,-2.5,4.066543803,89,73,162,UNDER,AWAY,-1,-1,150.5,-2.5,-1.5,0,P6,,slow,fast,2025,DEC
12/19/2024,Western Carolina Catamounts,Milligan Buffaloes,,,,,,,,,78,69,147,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/19/2024,Rice Owls,UNT Dallas Trailblazers,,,,,,,,,68,69,137,UNDER,PASS,,,,,,,HM2,,,,2025,DEC
12/19/2024,UTSA Roadrunners,Southwestern Adventist Knights,,,,,,,,,117,58,175,UNDER,PASS,,,,,,,HM2,,,,2025,DEC
12/19/2024,Norfolk State Spartans,Alabama State Hornets,77.76322594,71.99558985,149.7588158,149,0.509272342,-5.767636098,-4.5,1.267636098,71,54,125,OVER,HOME,-1,1,146,-5,-3,0.5,LM,,mid,fast,2025,DEC
12/19/2024,Incarnate Word Cardinals,Schreiner Mountaineers,,,,,,,,,101,57,158,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/19/2024,UNC Asheville Bulldogs,Virginia-Lynchburg Dragons,98.69415998,64.75335517,163.4475152,,,-33.9408048,,,114,60,174,UNDER,PASS,,,,,,,MM,,fast,fast,2025,DEC
12/19/2024,Saint Francis Red Flash,Franciscan University Barons,,,,,,,,,104,47,151,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/19/2024,Georgia Bulldogs,Buffalo Bulls,80.12584863,69.49151637,149.617365,148.5,0.752434343,-10.63433225,-28,17.36566775,100,49,149,OVER,AWAY,1,-1,148,-26.5,-0.5,1.5,MM,MM,mid,fast,2025,DEC
12/19/2024,Cleveland State Vikings,Oakland Golden Grizzlies,68.80152374,63.14491247,131.9464362,128.5,2.682051528,-5.656611267,1.5,7.156611267,92,75,167,OVER,HOME,1,1,128,1,-0.5,0.5,MM,MM,slow,slow,2025,DEC
12/19/2024,North Alabama Lions,Charleston Southern Buccaneers,78.90634058,71.5476945,150.4540351,146.5,2.699000057,-7.358646076,-9.5,2.141353924,86,69,155,OVER,AWAY,1,-1,147.5,-9.5,1,0,LM,LM,mid,mid,2025,DEC
12/19/2024,Delaware State Hornets,Grambling Tigers,73.45482989,70.70379132,144.1586212,142,1.520155783,-2.751038572,5,7.751038572,73,60,133,OVER,HOME,-1,1,141.5,5,-0.5,0,LM,LM,mid,slow,2025,DEC
12/19/2024,Belmont Bruins,UC Irvine Anteaters,68.24637897,71.70303904,139.949418,153,8.529792152,3.456660077,2,1.456660077,84,92,176,UNDER,AWAY,-1,1,153.5,2,-0.5,0,HM2,MM,fast,slow,2025,DEC
12/19/2024,Middle Tennessee Blue Raiders,Lipscomb Bisons,74.66725498,72.85317891,147.5204339,147.5,0.013853481,-1.814076074,-2,0.185923926,67,65,132,OVER,AWAY,-1,-1,148.5,-1.5,1,0.5,MM,LM,fast,mid,2025,DEC
12/19/2024,Morehead State Eagles,UT Martin Skyhawks,71.95919926,74.67733048,146.6365297,,,2.718131215,,,70,69,139,UNDER,PASS,,,,,,,LM,LM,slow,fast,2025,DEC
12/19/2024,South Dakota State Jackrabbits,Chadron State Eagles,,,,,,,,,87,72,159,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/19/2024,Texas Longhorns,New Orleans Privateers,83.98838629,65.01276144,149.0011477,149,0.000770287,-18.97562485,-34.5,15.52437515,98,62,160,OVER,AWAY,1,-1,148,-33,-1,1.5,P6,LM,mid,mid,2025,DEC
12/19/2024,Little Rock Trojans,SIU Edwardsville Cougars,68.0676539,73.01607337,141.0837273,,,4.948419464,,,60,56,116,UNDER,PASS,,,,,,,LM,LM,slow,slow,2025,DEC
12/19/2024,Wyoming Cowboys,Bellarmine Knights,74.63090604,73.80067553,148.4315816,143,3.79830879,-0.830230504,-14.5,13.6697695,92,55,147,OVER,AWAY,1,-1,140,-13.5,-3,1,HM2,LM,mid,fast,2025,DEC
12/19/2024,Southern Indiana Screaming Eagles,Tennessee State Tigers,78.75862008,77.51632912,156.2749492,151,3.493343842,-1.242290962,-4.5,3.257709038,77,75,152,OVER,AWAY,1,1,151,-4.5,0,0,LM,LM,fast,fast,2025,DEC
12/19/2024,Lindenwood Lions,Tennessee Tech Golden Eagles,76.72281807,69.34991747,146.0727355,144.5,1.088398296,-7.372900605,-2,5.372900605,73,79,152,OVER,HOME,1,-1,145.5,-3,1,1,,LM,slow,mid,2025,DEC
12/19/2024,Southeast Missouri State Redhawks,Eastern Illinois Panthers,75.56743693,69.50933807,145.076775,,,-6.058098855,,,79,72,151,UNDER,PASS,,,,,,,LM,LM,mid,mid,2025,DEC
12/19/2024,New Mexico State Aggies,Northern New Mexico Eagles,,,,,,,,,87,50,137,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/19/2024,Utah Tech Trailblazers,South Dakota Coyotes,71.63868591,78.66292947,150.3016154,163,7.790420009,7.024243555,2.5,4.524243555,92,87,179,UNDER,AWAY,-1,-1,164,3,-1,0.5,MM,MM,mid,fast,2025,DEC
12/19/2024,Grand Canyon Lopes,Chicago State Cougars,81.67656864,66.13849636,147.815065,149,0.795258389,-15.53807227,-31,15.46192773,74,51,125,UNDER,AWAY,1,1,150.5,-30,-1.5,1,MM,OTHER,mid,mid,2025,DEC
12/19/2024,Pepperdine Waves,Long Beach State Beach,71.73512517,67.31106996,139.0461951,,,-4.424055206,,,76,79,155,UNDER,PASS,,,,,,,HM2,MM,mid,slow,2025,DEC
12/19/2024,Saint Mary's Gaels,Merrimack Warriors,71.48249116,61.77280292,133.2552941,127.5,4.513956139,-9.709688236,-20.5,10.79031176,73,68,141,OVER,AWAY,1,1,129,-20,1.5,0.5,HM2,LM,slow,slow,2025,DEC
12/20/2024,Texas A&M Aggies,Houston Christian Huskies,74.05136562,66.74913438,140.8005,140,0.571785714,-7.302231231,-31,23.69776877,77,45,122,OVER,AWAY,-1,-1,140.5,-30.5,0.5,0.5,P6,LM,mid,mid,2025,DEC
12/20/2024,Dayton Flyers,Cincinnati Bearcats,69.71721612,73.37780125,143.0950174,139,2.946055655,3.66058513,3.5,0.16058513,59,66,125,OVER,AWAY,-1,1,136.5,3.5,-2.5,0,HM2,P6,mid,mid,2025,DEC
12/20/2024,Radford Highlanders,Virginia-Lynchburg Dragons,89.93266242,61.11883758,151.0515,,,-28.81382485,,,122,63,185,UNDER,PASS,,,,,,,LM,,mid,fast,2025,DEC
12/20/2024,Western Michigan Broncos,Valparaiso Beacons,72.43307149,75.15419351,147.587265,152,2.903115132,2.721122029,-2,4.721122029,73,76,149,UNDER,AWAY,1,1,153,-1.5,-1,0.5,MM,HM2,mid,mid,2025,DEC
12/20/2024,Northwestern State Demons,Southern-New Orleans Knights,,,,,,,,,89,79,168,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/20/2024,Grambling Tigers,Norfolk State Spartans,69.31149582,73.91395322,143.225449,141,1.578332651,4.602457397,5.5,0.897542603,70,76,146,OVER,HOME,1,-1,137,7,-4,-1.5,LM,LM,mid,mid,2025,DEC
12/20/2024,Seattle U Redhawks,UIC Flames,75.14550734,75.14511353,150.2906209,,,-0.000393816,,,68,79,147,UNDER,PASS,,,,,,,MM,HM2,mid,fast,2025,DEC
12/20/2024,Purdue Fort Wayne Mastodons,Defiance Yellow Jackets,,,,,,,,,103,52,155,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/20/2024,Pennsylvania Quakers,Rider Broncs,67.62431272,68.1968691,135.8211818,132.5,2.506552316,0.572556376,-3.5,4.072556376,79,66,145,OVER,AWAY,1,-1,136,-4,3.5,-0.5,MM,LM,slow,slow,2025,DEC
12/20/2024,Alabama State Hornets,Delaware State Hornets,72.25800688,75.48061121,147.7386181,149,0.846565037,3.22260433,-3,6.22260433,80,83,163,UNDER,AWAY,-1,1,148.5,-5.5,0.5,-2.5,,LM,fast,mid,2025,DEC
12/20/2024,Saint Peter's Peacocks,Delaware Blue Hens,71.61384417,71.08978446,142.7036286,142.5,0.142897285,-0.524059703,-2.5,1.975940297,72,64,136,OVER,AWAY,-1,-1,142,-2.5,-0.5,0,LM,MM,slow,fast,2025,DEC
12/20/2024,Yale Bulldogs,Akron Zips,79.54962074,77.8970075,157.4466282,155.5,1.25185096,-1.652613239,-3.5,1.847386761,74,58,132,OVER,AWAY,-1,-1,153.5,-4,-2,-0.5,MM,MM,fast,fast,2025,DEC
12/20/2024,Siena Saints,Holy Cross Crusaders,69.46022829,68.43262398,137.8928523,132.5,4.070077187,-1.027604315,-5.5,4.472395685,70,78,148,OVER,AWAY,1,1,131.5,-5,-1,0.5,LM,LM,slow,mid,2025,DEC
12/20/2024,North Carolina Central Eagles,Longwood Lancers,72.83127567,75.67856,148.5098357,145.5,2.068615576,2.847284332,3,0.152715668,67,82,149,OVER,HOME,1,-1,143.5,4,-2,-1,LM,LM,mid,mid,2025,DEC
12/20/2024,SE Louisiana Lions,Loyola New Orleans Wolfpack,,,,,,,,,96,62,158,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/20/2024,Stephen F. Austin Lumberjacks,Texas Wesleyan Rams,,,,,,,,,82,56,138,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/20/2024,Tulane Green Wave,Dillard Blue Devils,,,,,,,,,99,56,155,UNDER,PASS,,,,,,,HM2,,,,2025,DEC
12/20/2024,North Texas Mean Green,App State Mountaineers,65.936888,61.89491665,127.8318047,123,3.928296468,-4.041971349,-11.5,7.458028651,68,64,132,OVER,AWAY,1,1,124,-11.5,1,0,HM2,MM,slow,slow,2025,DEC
12/20/2024,North Dakota Fighting Hawks,South Dakota Mines Hardrockers,,,,,,,,,80,48,128,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/20/2024,Providence Friars,St. John's Red Storm,67.60422628,71.713443,139.3176693,143,2.57505645,4.109216726,6.5,2.390783274,70,72,142,UNDER,HOME,1,1,142.5,6,0.5,0.5,P6,P6,slow,mid,2025,DEC
