slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/7/2022,Georgetown Hoyas,Siena Saints,72.44563925,72.81242866,145.2580679,142.5,1.935486246,0.366789411,-5.5,5.866789411,75,68,143,OVER,AWAY,1,-1,142,-5.5,-0.5,0,P6,LM,fast,mid,2023,DEC
12/7/2022,Penn State Nittany Lions,Michigan State Spartans,74.3514411,68.5264,142.8778411,,,-5.825041092,,,58,67,125,UNDER,PASS,,,,,,,P6,P6,mid,mid,2023,DEC
12/7/2022,Western Illinois Leathernecks,Iowa Wesleyan Tigers,,,,,,,,,84,73,157,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/7/2022,Central Michigan Chippewas,Robert Morris Colonials,69.30747169,68.33978265,137.6472543,138.5,0.615700837,-0.967689031,-2,1.032310969,66,71,137,UNDER,AWAY,1,1,138.5,-1.5,0,0.5,MM,MM,mid,mid,2023,DEC
12/7/2022,Stonehill Skyhawks,Rider Broncs,71.8220723,73.86495981,145.6870321,,,2.042887507,,,67,78,145,UNDER,PASS,,,,,,,LM,LM,fast,mid,2023,DEC
12/7/2022,Fairfield Stags,Sacred Heart Pioneers,66.1073266,67.24500674,133.3523333,138.5,3.716726835,1.137680137,-7.5,8.637680137,61,59,120,UNDER,AWAY,1,1,139.5,-7.5,-1,0,LM,LM,slow,fast,2023,DEC
12/7/2022,North Alabama Lions,Alabama State Hornets,78.5355744,65.83825893,144.3738333,144,0.259606481,-12.69731547,-7,5.697315472,71,63,134,OVER,HOME,-1,1,145,-6,1,-1,LM,,fast,mid,2023,DEC
12/7/2022,Holy Cross Crusaders,Quinnipiac Bobcats,67.52970888,74.29604648,141.8257554,140,1.304110972,6.766337593,10.5,3.733662407,71,75,146,OVER,HOME,1,1,141,10,1,0.5,LM,LM,mid,mid,2023,DEC
12/7/2022,Hampton Pirates,Loyola Maryland Greyhounds,70.22220687,71.6287288,141.8509357,140.5,0.961520048,1.406521935,2,0.593478065,66,61,127,OVER,HOME,-1,1,141,2,0.5,0,MM,LM,fast,mid,2023,DEC
12/7/2022,Army Black Knights,NJIT Highlanders,72.66850307,64.10083027,136.7693333,,,-8.567672798,,,63,62,125,UNDER,PASS,,,,,,,LM,LM,fast,slow,2023,DEC
12/7/2022,Delaware Blue Hens,Delaware State Hornets,75.53979419,66.77448706,142.3142812,139,2.384375,-8.76530713,-18,9.23469287,77,69,146,OVER,AWAY,1,1,140,-19,1,-1,MM,LM,mid,mid,2023,DEC
12/7/2022,Davidson Wildcats,Western Carolina Catamounts,75.74247368,73.47656725,149.2190409,145.5,2.55604188,-2.265906426,-16.5,14.23409357,72,64,136,OVER,AWAY,-1,1,143,-15.5,-2.5,1,HM2,MM,fast,fast,2023,DEC
12/7/2022,Georgia Southern Eagles,Piedmont Lions,,,,,,,,,91,47,138,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/7/2022,Old Dominion Monarchs,William & Mary Tribe,69.9029067,68.63075997,138.5336667,130,6.564358974,-1.272146732,-10,8.727853268,72,62,134,OVER,AWAY,1,-1,132.5,-9.5,2.5,0.5,MM,MM,mid,mid,2023,DEC
12/7/2022,VCU Rams,Jacksonville Dolphins,60.31972938,66.86302062,127.18275,124,2.566733871,6.54329124,-7.5,14.04329124,62,73,135,OVER,AWAY,1,1,124.5,-8.5,0.5,-1,HM2,MM,slow,slow,2023,DEC
12/7/2022,St. Bonaventure Bonnies,Cleveland State Vikings,69.33286087,69.18475372,138.5176146,130.5,6.143765964,-0.148107149,-6.5,6.351892851,61,42,103,OVER,AWAY,-1,-1,131,-7.5,0.5,-1,HM2,MM,mid,mid,2023,DEC
12/7/2022,Rhode Island Rams,Brown Bears,65.09038053,66.84936947,131.93975,130.5,1.103256705,1.758988933,-6,7.758988933,58,59,117,OVER,AWAY,-1,1,129,-5,-1.5,1,HM2,MM,slow,slow,2023,DEC
12/7/2022,Florida Atlantic Owls,Florida Gulf Coast Eagles,72.81112773,68.93192165,141.7430494,142.5,0.531193416,-3.879206076,-8.5,4.620793924,85,53,138,UNDER,AWAY,1,-1,144,-7,-1.5,1.5,HM2,LM,mid,mid,2023,DEC
12/7/2022,VMI Keydets,Carlow Celtics,,,,,,,,,106,67,173,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/7/2022,Villanova Wildcats,Pennsylvania Quakers,73.11115916,71.05109007,144.1622492,139.5,3.34211414,-2.060069094,-12.5,10.43993091,70,59,129,OVER,AWAY,-1,1,139.5,-14.5,0,-2,P6,MM,mid,fast,2023,DEC
12/7/2022,West Virginia Mountaineers,Navy Midshipmen,75.92856212,69.75875038,145.6873125,136.5,6.730631868,-6.16981175,-18,11.83018825,85,64,149,OVER,AWAY,1,-1,134.5,-18,-2,0,P6,LM,mid,mid,2023,DEC
12/7/2022,Notre Dame Fighting Irish,Boston University Terriers,69.55560683,67.93467442,137.4902813,133,3.376151316,-1.620932401,-14,12.3790676,81,75,156,OVER,AWAY,1,1,133,-14,0,0,P6,LM,mid,mid,2023,DEC
12/7/2022,Miami Hurricanes,Cornell Big Red,70.37367199,70.26770301,140.641375,150.5,6.550581395,-0.105968985,-15.5,15.39403102,107,105,212,UNDER,AWAY,-1,1,153.5,-14.5,-3,1,HM2,MM,mid,fast,2023,DEC
12/7/2022,Binghamton Bearcats,Colgate Raiders,70.61213799,74.43697857,145.0491166,147,1.32713159,3.824840577,9.5,5.675159423,62,81,143,UNDER,HOME,1,-1,147.5,12.5,-0.5,-3,LM,LM,mid,fast,2023,DEC
12/7/2022,Southern Indiana Screaming Eagles,Anderson (IN) Ravens,,,,,,,,,78,47,125,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/7/2022,Illinois State Redbirds,Eastern Michigan Eagles,70.26730928,68.64602406,138.9133333,142.5,2.516959064,-1.621285222,-6.5,4.878714778,87,81,168,UNDER,AWAY,-1,1,142.5,-5.5,0,1,HM2,MM,slow,fast,2023,DEC
12/7/2022,Eastern Illinois Panthers,Ball State Cardinals,66.08607032,70.23348803,136.3195584,137,0.496672735,4.147417705,11.5,7.352582295,59,76,135,UNDER,HOME,1,-1,135.5,11,1.5,0.5,LM,MM,slow,mid,2023,DEC
12/7/2022,Tulsa Golden Hurricane,Detroit Mercy Titans,73.03689774,74.25441506,147.2913128,149.5,1.477382743,1.217517321,-4,5.217517321,72,76,148,UNDER,AWAY,1,1,152,-5,-2.5,-1,HM2,MM,mid,fast,2023,DEC
12/7/2022,Evansville Purple Aces,Campbell Fighting Camels,63.79307461,68.83669164,132.6297663,130,2.022897115,5.043617026,3,2.043617026,72,66,138,OVER,AWAY,1,-1,126.5,3.5,-3.5,0.5,HM2,MM,slow,mid,2023,DEC
12/7/2022,Southern Illinois Salukis,Indiana State Sycamores,65.00642821,68.55807179,133.5645,136,1.790808824,3.551643586,-5,8.551643586,71,74,145,UNDER,AWAY,-1,1,137.5,-4,-1.5,1,HM2,HM2,slow,fast,2023,DEC
12/7/2022,Texas A&M-Corpus Christi Islanders,Texas Lutheran Bulldogs,,,,,,,,,100,63,163,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/7/2022,SE Louisiana Lions,Belhaven Blazers,,,,,,,,,107,71,178,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/7/2022,Drake Bulldogs,Omaha Mavericks,76.46523739,64.15624698,140.6214844,142.5,1.318256579,-12.30899041,-19.5,7.19100959,78,65,143,UNDER,AWAY,-1,1,142,-20.5,0.5,-1,HM2,MM,mid,mid,2023,DEC
12/7/2022,Texas Tech Red Raiders,Nicholls Colonels,71.72453068,65.2876111,137.0121418,140,2.134184441,-6.436919585,-20.5,14.06308041,78,71,149,UNDER,AWAY,-1,1,139,-22.5,1,-2,P6,LM,slow,fast,2023,DEC
12/7/2022,Virginia Tech Hokies,Dayton Flyers,66.0613568,63.02530987,129.0866667,127.5,1.244444444,-3.036046929,-8,4.963953071,77,49,126,OVER,AWAY,-1,-1,127.5,-7,0,1,P6,HM2,mid,slow,2023,DEC
12/7/2022,Southeast Missouri State Redhawks,Purdue Fort Wayne Mastodons,69.00820908,70.42995759,139.4381667,,,1.42174851,,,68,89,157,UNDER,PASS,,,,,,,LM,MM,mid,mid,2023,DEC
12/7/2022,Providence Friars,Manhattan Jaspers,69.50280957,67.64619043,137.149,136.5,0.475457875,-1.856619143,-18,16.14338086,99,59,158,OVER,AWAY,1,-1,133.5,-19,-3,-1,P6,LM,mid,slow,2023,DEC
12/7/2022,Seton Hall Pirates,Lincoln (PA) Lions,,,,,,,,,82,55,137,UNDER,PASS,,,,,,,P6,,,,2023,DEC
12/7/2022,Washington State Cougars,Northern Kentucky Norse,70.3332246,66.9665254,137.29975,125.5,9.402191235,-3.366699195,-12.5,9.133300805,68,47,115,OVER,AWAY,-1,-1,126,-12.5,0.5,0,,MM,mid,mid,2023,DEC
12/7/2022,BYU Cougars,Utah Valley Wolverines,74.07391403,73.05634118,147.1302552,142.5,3.249301901,-1.017572855,-8.5,7.482427145,60,75,135,OVER,AWAY,-1,1,143.5,-7,1,1.5,P6,MM,mid,mid,2023,DEC
12/7/2022,Grand Canyon Lopes,Loyola Marymount Lions,68.98054945,65.60681722,134.5873667,132.5,1.575371069,-3.373732228,-4.5,1.126267772,65,69,134,OVER,AWAY,1,1,132.5,-3.5,0,1,MM,,slow,fast,2023,DEC
12/7/2022,SMU Mustangs,Arizona State Sun Devils,64.4243211,69.39945494,133.823776,134.5,0.502768742,4.975133844,5,0.024866156,57,75,132,UNDER,HOME,1,-1,135.5,5,-1,0,HM2,P6,mid,slow,2023,DEC
12/7/2022,Vanderbilt Commodores,Pittsburgh Panthers,67.65166332,69.34588876,136.9975521,136,0.733494179,1.694225444,-4,5.694225444,75,74,149,OVER,AWAY,1,1,137.5,-3.5,1.5,0.5,P6,P6,slow,mid,2023,DEC
12/7/2022,Clemson Tigers,Towson Tigers,69.59528999,66.94018364,136.5354736,132.5,3.045640471,-2.65510635,-6.5,3.84489365,80,75,155,OVER,AWAY,1,1,132,-7,-0.5,-0.5,P6,MM,mid,slow,2023,DEC
12/7/2022,Fresno State Bulldogs,Cal State Northridge Matadors,61.89309192,65.29113937,127.1842313,,,3.398047456,,,65,56,121,UNDER,PASS,,,,,,,HM2,MM,slow,slow,2023,DEC
12/7/2022,Santa Clara Broncos,New Mexico State Aggies,69.62860586,75.98053997,145.6091458,151,3.570102097,6.351934111,-6.5,12.85193411,66,65,131,UNDER,AWAY,1,1,155.5,-7.5,-4.5,-1,HM2,MM,mid,mid,2023,DEC
12/7/2022,Sacramento State Hornets,Denver Pioneers,67.79443404,72.16856596,139.963,137,2.162773723,4.374131924,-5,9.374131924,87,85,172,OVER,AWAY,1,1,134.5,-6.5,-2.5,-1.5,LM,MM,mid,fast,2023,DEC
12/7/2022,California Baptist Lancers,Weber State Wildcats,67.44461322,61.24842845,128.6930417,130,1.005352564,-6.196184773,-8.5,2.303815227,64,52,116,UNDER,AWAY,1,-1,134,-9,-4,-0.5,MM,LM,slow,mid,2023,DEC
12/7/2022,Saint Mary's Gaels,Missouri State Bears,64.81681531,60.63789303,125.4547083,120,4.545590278,-4.178922283,-14.5,10.32107772,66,46,112,OVER,AWAY,-1,-1,120,-14.5,0,0,HM2,HM2,slow,slow,2023,DEC
12/7/2022,UNLV Rebels,Hawai'i Rainbow Warriors,66.28804057,62.861638,129.1496786,130.5,1.034729064,-3.426402571,-7,3.573597429,77,62,139,UNDER,AWAY,-1,-1,130,-8,0.5,-1,HM2,MM,mid,slow,2023,DEC
12/7/2022,California Golden Bears,Eastern Washington Eagles,63.77723086,65.64443581,129.4216667,128,1.110677083,1.867204947,-3,4.867204947,48,50,98,OVER,AWAY,-1,1,128,-2.5,0,0.5,P6,LM,slow,mid,2023,DEC
12/7/2022,San Francisco Dons,Merrimack Warriors,71.45365043,59.46434957,130.918,135.5,3.381549815,-11.98930085,-19,7.010699149,69,51,120,UNDER,AWAY,1,1,137.5,-19.5,-2,-0.5,HM2,LM,mid,slow,2023,DEC
12/7/2022,USC Trojans,Cal State Fullerton Titans,71.86063193,67.49936807,139.36,134.5,3.6133829,-4.361263854,-14.5,10.13873615,64,50,114,OVER,AWAY,-1,1,135,-14.5,0.5,0,P6,MM,mid,mid,2023,DEC
12/8/2022,Iowa Hawkeyes,Iowa State Cyclones,66.17115067,67.69484933,133.866,141,5.059574468,1.523698665,-4,5.523698665,75,56,131,UNDER,AWAY,1,-1,137.5,-3.5,3.5,0.5,P6,P6,fast,slow,2023,DEC
12/8/2022,Ohio State Buckeyes,Rutgers Scarlet Knights,65.0550409,66.1477091,131.20275,,,1.092668197,,,67,66,133,UNDER,PASS,,,,,,,P6,P6,mid,slow,2023,DEC
12/8/2022,Maine Black Bears,Maine-Augusta Moose,,,,,,,,,103,67,170,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/8/2022,Youngstown State Penguins,Westminster (PA) Titans,,,,,,,,,117,65,182,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/8/2022,Massachusetts Minutemen,UMass Lowell River Hawks,66.90577131,74.31680775,141.2225791,142.5,0.896435746,7.411036438,-2,9.411036438,80,85,165,UNDER,AWAY,-1,1,145,-3,-2.5,-1,HM2,LM,mid,mid,2023,DEC
12/8/2022,Duquesne Dukes,Marshall Thundering Herd,73.80048223,77.48656464,151.2870469,152,0.469048109,3.686082413,-1,4.686082413,71,82,153,UNDER,AWAY,-1,1,152,-2,0,-1,HM2,MM,fast,fast,2023,DEC
12/8/2022,Saint Francis Red Flash,Saint Vincent Bearcats,,,,,,,,,88,58,146,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/8/2022,Montana State Bobcats,St. Thomas-Minnesota Tommies,69.83470003,74.3481833,144.1828833,143,0.827191142,4.513483268,-7.5,12.01348327,82,65,147,OVER,AWAY,1,-1,142.5,-7.5,-0.5,0,LM,MM,mid,mid,2023,DEC
12/8/2022,Minnesota Golden Gophers,Michigan Wolverines,65.1712885,68.1922115,133.3635,135,1.212222222,3.020922995,5,1.979077005,75,90,165,UNDER,HOME,-1,-1,135.5,4,-0.5,1,P6,P6,slow,mid,2023,DEC
12/8/2022,Colorado Buffaloes,Colorado State Rams,68.43774301,72.70613199,141.143875,143,1.29798951,4.268388974,-4,8.268388974,93,65,158,UNDER,AWAY,-1,-1,144,-4.5,-1,-0.5,P6,HM2,mid,mid,2023,DEC
12/8/2022,Utah Utes,Jacksonville State Gamecocks,69.71203739,64.48617094,134.1982083,133,0.900908521,-5.225866452,-16.5,11.27413355,99,58,157,OVER,AWAY,1,-1,134.5,-15,1.5,1.5,P6,,slow,mid,2023,DEC
12/9/2022,Gonzaga Bulldogs,Washington Huskies,69.32689419,69.43010581,138.757,148.5,6.560942761,0.103211627,-16.5,16.60321163,77,60,137,UNDER,AWAY,1,-1,148.5,-16,0,0.5,HM2,P6,fast,slow,2023,DEC
12/9/2022,Bryant Bulldogs,Stony Brook Seawolves,76.66799085,64.72434248,141.3923333,150.5,6.051605759,-11.94364837,-13,1.056351632,79,60,139,UNDER,AWAY,1,-1,149.5,-13.5,1,-0.5,LM,MM,fast,mid,2023,DEC
12/9/2022,Merrimack Warriors,University of New England Nor'easters,,,,,,,,,82,23,105,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/9/2022,Fordham Rams,Binghamton Bearcats,74.28606168,67.38376332,141.669825,134.5,5.330724907,-6.902298367,-12.5,5.597701633,77,62,139,OVER,AWAY,1,-1,136.5,-13.5,2,-1,HM2,LM,mid,mid,2023,DEC
12/9/2022,Columbia Lions,Fairleigh Dickinson Knights,72.25881302,72.96368698,145.2225,,,0.704873966,,,73,76,149,UNDER,PASS,,,,,,,MM,LM,mid,fast,2023,DEC
12/9/2022,Central Connecticut Blue Devils,Dartmouth Big Green,65.30049207,72.86361583,138.1641079,133.5,3.493713784,7.563123766,1.5,6.063123766,59,50,109,OVER,AWAY,-1,-1,130.5,2,-3,0.5,LM,MM,slow,mid,2023,DEC
12/9/2022,High Point Panthers,Queens University Royals,77.46467031,78.42199636,155.8866667,,,0.957326051,,,79,87,166,UNDER,PASS,,,,,,,LM,,fast,fast,2023,DEC
12/9/2022,Vanderbilt Commodores,Grambling Tigers,65.72496353,67.41333556,133.1382991,138,3.522971671,1.688372024,-14.5,16.18837202,62,64,126,UNDER,AWAY,1,1,137.5,-14,0.5,0.5,P6,LM,mid,slow,2023,DEC
12/9/2022,Northern Iowa Panthers,McNeese Cowboys,74.61552047,67.7772764,142.3927969,139.5,2.073689516,-6.838244065,-16.5,9.661755935,49,52,101,OVER,AWAY,-1,1,137,-16,-2.5,0.5,HM2,LM,mid,mid,2023,DEC
12/9/2022,Alabama A&M Bulldogs,Lipscomb Bisons,71.7022682,79.96141866,151.6636869,147,3.172576097,8.259150458,8,0.259150458,63,59,122,OVER,AWAY,-1,-1,151,9.5,4,1.5,LM,LM,fast,mid,2023,DEC
12/9/2022,Utah Tech Trailblazers,Chapman Panthers,,,,,,,,,99,58,157,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/9/2022,Air Force Falcons,Arkansas State Red Wolves,65.52298909,65.22751091,130.7505,120.5,8.506639004,-0.295478187,-6.5,6.204521813,80,55,135,OVER,AWAY,1,-1,121,-6,0.5,0.5,HM2,MM,slow,slow,2023,DEC
12/10/2022,Houston Cougars,Alabama Crimson Tide,68.51182526,60.54377196,129.0555972,137,5.798834144,-7.968053303,-8,0.031946697,65,71,136,UNDER,AWAY,1,1,139,-8.5,-2,-0.5,P6,LM,slow,fast,2023,DEC
12/10/2022,Nebraska Cornhuskers,Purdue Boilermakers,66.10108615,72.12198175,138.2230679,139,0.558943956,6.020895594,8.5,2.479104406,62,65,127,UNDER,HOME,1,1,137.5,7,1.5,1.5,P6,P6,mid,mid,2023,DEC
12/10/2022,UConn Huskies,Long Island University Sharks,81.66914949,61.80613707,143.4752866,142.5,0.684411623,-19.86301242,-39.5,19.63698758,114,61,175,OVER,AWAY,1,-1,144,-39,1.5,0.5,P6,LM,mid,mid,2023,DEC
12/10/2022,Missouri Tigers,Kansas Jayhawks,76.25528652,72.32838015,148.5836667,154,3.517099567,-3.926906373,3.5,7.426906373,67,95,162,UNDER,HOME,-1,-1,155,4,-1,-0.5,P6,P6,fast,mid,2023,DEC
12/10/2022,Arkansas Razorbacks,Oklahoma Sooners,66.13881645,62.25551688,128.3943333,133,3.462907268,-3.883299571,-4,0.116700429,88,78,166,UNDER,AWAY,-1,-1,136,-4,-3,0,P6,P6,mid,slow,2023,DEC
12/10/2022,Duke Blue Devils,Maryland Eastern Shore Hawks,70.90708732,60.3580945,131.2651818,132.5,0.93193825,-10.54899282,-29,18.45100718,82,55,137,UNDER,AWAY,-1,1,136.5,-31.5,-4,-2.5,P6,LM,slow,slow,2023,DEC
12/10/2022,Kentucky Wildcats,Yale Bulldogs,67.55740851,69.75574149,137.31315,138.5,0.856931408,2.198332979,-16,18.19833298,69,59,128,UNDER,AWAY,1,1,137.5,-16,1,0,P6,MM,mid,slow,2023,DEC
12/10/2022,Illinois Fighting Illini,Penn State Nittany Lions,74.84687077,68.50966083,143.3565316,,,-6.33720994,,,59,74,133,UNDER,PASS,,,,,,,P6,P6,mid,mid,2023,DEC
12/10/2022,UCLA Bruins,Denver Pioneers,76.91821487,70.3985521,147.316767,146.5,0.55752012,-6.519662775,-27,20.48033723,87,64,151,OVER,AWAY,1,1,146.5,-26,0,1,P6,MM,mid,fast,2023,DEC
12/10/2022,BYU Cougars,Creighton Bluejays,71.34078511,75.34622322,146.6870083,145.5,0.815813288,4.005438106,10,5.994561894,83,80,163,OVER,HOME,1,1,144,10,-1.5,0,P6,P6,mid,mid,2023,DEC
12/10/2022,SMU Mustangs,TCU Horned Frogs,64.40553916,71.43975251,135.8452917,135.5,0.254827798,7.03421335,12,4.96578665,75,83,158,OVER,HOME,1,1,137.5,12,2,0,HM2,P6,slow,mid,2023,DEC
12/10/2022,Buffalo Bulls,Tulane Green Wave,75.21174504,76.96305184,152.1747969,157,3.073377787,1.751306805,7,5.248693195,63,88,151,UNDER,HOME,1,-1,156.5,7.5,0.5,-0.5,MM,HM2,fast,fast,2023,DEC
12/10/2022,Chattanooga Mocs,Johnson University (TN) Royals,,,,,,,,,97,47,144,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/10/2022,Colgate Raiders,Vermont Catamounts,72.15330803,67.33460106,139.4879091,140,0.365779221,-4.818706967,-6,1.181293033,72,73,145,UNDER,AWAY,-1,1,137,-5,3,1,LM,LM,fast,mid,2023,DEC
12/10/2022,La Salle Explorers,Drexel Dragons,65.4942272,68.07234071,133.5665679,132.5,0.804956907,2.578113509,-4.5,7.078113509,58,65,123,OVER,AWAY,-1,1,131.5,-3.5,-1,1,HM2,MM,mid,slow,2023,DEC
12/10/2022,Quinnipiac Bobcats,Lafayette Leopards,70.16316004,62.22818645,132.3913465,129.5,2.232699993,-7.934973599,-8,0.065026401,76,63,139,OVER,AWAY,1,-1,131.5,-7.5,2,0.5,LM,LM,mid,slow,2023,DEC
12/10/2022,Florida State Seminoles,Louisville Cardinals,69.78684379,64.82880246,134.6156463,138,2.452430254,-4.958041333,-10.5,5.541958667,75,53,128,UNDER,AWAY,1,-1,138,-9.5,0,1,P6,P6,mid,slow,2023,DEC
12/10/2022,Saint Joseph's Hawks,Saint Peter's Peacocks,66.83136167,70.04754458,136.8789063,,,3.216182906,,,73,57,130,UNDER,PASS,,,,,,,HM2,LM,mid,slow,2023,DEC
12/10/2022,Pennsylvania Quakers,Temple Owls,70.01595237,72.68061041,142.6965628,139,2.659397682,2.664658038,4.5,1.835341962,77,57,134,OVER,HOME,-1,1,137,4.5,-2,0,MM,HM2,mid,mid,2023,DEC
12/10/2022,VMI Keydets,Radford Highlanders,70.01697215,75.38567927,145.4026514,143,1.680175818,5.368707128,7.5,2.131292872,77,74,151,OVER,HOME,1,1,143.5,7.5,0.5,0,MM,LM,fast,mid,2023,DEC
12/10/2022,Texas Longhorns,Arkansas-Pine Bluff Golden Lions,75.1387287,60.61267181,135.7514005,138,1.62941992,-14.5260569,-34.5,19.9739431,88,43,131,UNDER,AWAY,1,-1,140.5,-38,-2.5,-3.5,P6,LM,mid,slow,2023,DEC
12/10/2022,Syracuse Orange,Georgetown Hoyas,72.88540938,71.5224037,144.4078131,143.5,0.63262236,-1.363005682,-9,7.636994318,83,64,147,OVER,AWAY,1,-1,145,-8,1.5,1,P6,P6,mid,fast,2023,DEC
12/10/2022,Stetson Hatters,Webber International Warriors,,,,,,,,,83,59,142,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/10/2022,Toledo Rockets,Canisius Golden Griffins,80.58337436,75.26204645,155.8454208,156,0.099089225,-5.321327916,-18,12.67867208,69,68,137,UNDER,AWAY,1,1,155.5,-17,0.5,1,MM,LM,fast,fast,2023,DEC
12/10/2022,North Florida Ospreys,Bethune-Cookman Wildcats,70.65254014,73.11218642,143.7647266,144,0.163384332,2.459646276,-8.5,10.95964628,88,48,136,UNDER,AWAY,1,-1,146,-9,-2,-0.5,LM,LM,fast,mid,2023,DEC
12/10/2022,Ball State Cardinals,Evansville Purple Aces,71.90108661,61.6360043,133.5370909,136.5,2.170629371,-10.26508232,-10,0.265082316,88,69,157,UNDER,HOME,-1,1,135.5,-10,1,0,MM,HM2,mid,slow,2023,DEC
12/10/2022,Northeastern Huskies,Holy Cross Crusaders,67.7816159,67.23804035,135.0196563,133.5,1.138319288,-0.543575558,-9,8.456424442,59,58,117,OVER,AWAY,-1,1,138,-10,4.5,-1,MM,LM,slow,mid,2023,DEC
12/10/2022,Coastal Carolina Chanticleers,Regent Royals,86.89332591,58.47061854,145.3639444,,,-28.42270737,,,102,39,141,UNDER,PASS,,,,,,,MM,,mid,fast,2023,DEC
12/10/2022,Miami Hurricanes,NC State Wolfpack,72.83224803,73.62272346,146.4549715,152,3.648045072,0.790475422,-4,4.790475422,80,73,153,UNDER,AWAY,-1,-1,154,-4.5,-2,-0.5,HM2,P6,mid,fast,2023,DEC
12/10/2022,South Dakota Coyotes,UC Irvine Anteaters,65.32069295,75.38321538,140.7039083,138.5,1.591269555,10.06252243,5.5,4.562522426,71,83,154,OVER,AWAY,1,1,137.5,5.5,-1,0,MM,MM,mid,mid,2023,DEC
12/10/2022,Richmond Spiders,Drake Bulldogs,66.21795773,69.31060902,135.5285667,132.5,2.28571075,3.092651287,2,1.092651287,82,52,134,OVER,AWAY,1,-1,133.5,2.5,1,0.5,HM2,HM2,slow,mid,2023,DEC
12/10/2022,Rhode Island Rams,Army Black Knights,66.29167911,69.03938756,135.3310667,138.5,2.288038508,2.747708451,-7,9.747708451,77,67,144,UNDER,AWAY,-1,-1,140,-7,-1.5,0,HM2,LM,slow,fast,2023,DEC
12/10/2022,Charlotte 49ers,Detroit Mercy Titans,67.52948824,61.60184509,129.1313333,130,0.668205128,-5.927643157,-8,2.072356843,82,80,162,UNDER,AWAY,-1,1,132.5,-8,-2.5,0,HM2,MM,slow,fast,2023,DEC
12/10/2022,Dayton Flyers,UNC Asheville Bulldogs,64.54006416,67.54353402,132.0835982,133,0.689023924,3.003469863,-10.5,13.50346986,79,56,135,UNDER,AWAY,-1,-1,136,-11,-3,-0.5,HM2,MM,slow,fast,2023,DEC
12/10/2022,LSU Tigers,Wake Forest Demon Deacons,69.78164749,67.33385251,137.1155,142.5,3.778596491,-2.44779498,1.5,3.94779498,72,70,142,UNDER,HOME,1,1,142.5,2,0,-0.5,P6,P6,slow,fast,2023,DEC
12/10/2022,Western Michigan Broncos,UIC Flames,69.62178923,70.7404191,140.3622083,142,1.153374413,1.118629874,0,1.118629874,56,62,118,UNDER,AWAY,1,1,141,1.5,1,1.5,MM,HM2,mid,mid,2023,DEC
12/10/2022,Providence Friars,UAlbany Great Danes,77.19647318,68.55616432,145.7526375,142.5,2.282552632,-8.640308854,-19.5,10.85969115,93,55,148,OVER,AWAY,1,-1,139.5,-23,-3,-3.5,P6,LM,mid,mid,2023,DEC
12/10/2022,Abilene Christian Wildcats,East Texas A&M Lions,72.84864634,68.28852866,141.137175,,,-4.560117683,,,83,64,147,UNDER,PASS,,,,,,,MM,LM,mid,mid,2023,DEC
12/10/2022,Eastern Illinois Panthers,Western Illinois Leathernecks,68.46372617,69.27487383,137.7386,139,0.907482014,0.811147652,5,4.188852348,75,79,154,UNDER,HOME,-1,1,139,4.5,0,0.5,LM,LM,slow,fast,2023,DEC
12/10/2022,Tulsa Golden Hurricane,Central Michigan Chippewas,69.9895116,73.45644153,143.4459531,150.5,4.687074336,3.466929925,-8,11.46692993,70,63,133,UNDER,AWAY,1,1,150,-8.5,0.5,-0.5,HM2,MM,mid,mid,2023,DEC
12/10/2022,Georgia Southern Eagles,Wofford Terriers,68.3617059,69.57317515,137.934881,135,2.173985963,1.211469254,5.5,4.288530746,79,57,136,OVER,HOME,1,1,134.5,5.5,-0.5,0,MM,MM,slow,mid,2023,DEC
12/10/2022,Southern Miss Golden Eagles,Lamar Cardinals,74.57549734,63.93045945,138.5059568,132.5,4.532797577,-10.6450379,-21,10.3549621,95,59,154,OVER,AWAY,1,-1,133.5,-19.5,1,1.5,MM,LM,mid,mid,2023,DEC
12/10/2022,Cleveland State Vikings,Kent State Golden Flashes,66.31306478,69.95600189,136.2690667,134.5,1.315291202,3.642937114,9.5,5.857062886,58,67,125,OVER,HOME,-1,1,134.5,8.5,0,1,MM,MM,slow,mid,2023,DEC
