slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
1/3/2026,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,88.19321306,72.7653885,160.9586016,165.5,2.744047394,-15.42782455,-21.5,6.072175446,88,77,165,UNDER,AWAY,1,1,164.5,-23.5,1,-2,LM,DII,fast,fast,2026,JAN
1/3/2026,Cal State Northridge Matadors,UC Santa Barbara Gauchos,77.12401246,79.00514846,156.1291609,,,1.881135998,,,74,65,139,UNDER,PASS,,,,,,,MM,MM,fast,mid,2026,JAN
1/3/2026,North Dakota State Bison,Oral Roberts Golden Eagles,79.33023759,71.20155404,150.5317916,146.5,2.7520762,-8.128683556,-13.5,5.371316444,79,77,156,OVER,AWAY,1,1,146.5,-13.5,0,0,,MM,mid,mid,2026,JAN
1/3/2026,Stony Brook Seawolves,North Carolina A&T Aggies,70.69826942,70.20685365,140.9051231,141.5,0.420407719,-0.491415769,-5.5,5.008584231,81,80,161,UNDER,AWAY,-1,1,141.5,-4.5,0,1,MM,MM,slow,mid,2026,JAN
1/3/2026,UNC Greensboro Spartans,Samford Bulldogs,76.93591405,77.80817228,154.7440863,146.5,5.627362684,0.872258223,1.5,0.627741777,89,82,171,OVER,HOME,1,1,151.5,2.5,5,-1,,MM,mid,mid,2026,JAN
1/3/2026,Furman Paladins,Western Carolina Catamounts,79.50690288,72.86904615,152.375949,155.5,2.009035992,-6.637856733,-9.5,2.862143267,77,80,157,UNDER,AWAY,-1,1,156.5,-8.5,-1,1,MM,MM,mid,fast,2026,JAN
1/3/2026,East Tennessee State Buccaneers,Mercer Bears,75.16649151,72.410409,147.5769005,151.5,2.589504614,-2.756082507,-5.5,2.743917493,77,71,148,UNDER,AWAY,1,-1,148.5,-7.5,3,-2,MM,MM,slow,mid,2026,JAN
1/3/2026,Marshall Thundering Herd,App State Mountaineers,71.96850993,72.10063293,144.0691429,142.5,1.101152882,0.132123006,-7.5,7.632123006,88,81,169,OVER,AWAY,1,1,141.5,-7.5,-1,0,MM,MM,mid,slow,2026,JAN
1/3/2026,Texas A&M Aggies,LSU Tigers,83.29882877,82.88168945,166.1805182,167.5,0.787750317,-0.417139326,-4.5,4.082860674,75,72,147,UNDER,AWAY,1,1,168.5,-5.5,-1,-1,P6,P6,fast,fast,2026,JAN
1/3/2026,Abilene Christian Wildcats,Utah Valley Wolverines,68.94132896,76.54301722,145.4843462,140.5,3.547577352,7.60168826,7.5,0.10168826,85,68,153,OVER,AWAY,1,-1,139.5,7.5,-1,0,MM,MM,slow,mid,2026,JAN
1/3/2026,South Carolina State Bulldogs,Howard Bison,68.92059798,80.25490202,149.1755,148.5,0.454882155,11.33430403,9.5,1.834304035,58,57,115,OVER,AWAY,-1,-1,144.5,8.5,-4,-1,LM,LM,mid,mid,2026,JAN
1/3/2026,North Carolina Central Eagles,Norfolk State Spartans,73.54729029,76.31307126,149.8603615,141.5,5.908382717,2.765780971,2.5,0.265780971,69,67,136,OVER,AWAY,-1,-1,141.5,2.5,0,0,LM,LM,mid,mid,2026,JAN
1/3/2026,Jackson State Tigers,Alcorn State Braves,76.88430803,77.01171292,153.8960209,145.5,5.770461131,0.127404892,-4.5,4.627404892,89,86,175,OVER,AWAY,1,1,145.5,-5.5,0,-1,LM,LM,mid,mid,2026,JAN
1/3/2026,Maryland Eastern Shore Hawks,Morgan State Bears,70.71611649,70.33521125,141.0513277,138.5,1.842113885,-0.380905241,-6.5,6.119094759,66,49,115,OVER,AWAY,-1,-1,138.5,-6.5,0,0,LM,LM,slow,mid,2026,JAN
1/3/2026,Delaware State Hornets,Coppin State Eagles,71.24639484,65.7315581,136.9779529,140.5,2.50679506,-5.514836736,-9.5,3.985163264,51,53,104,UNDER,AWAY,1,1,139.5,-8.5,1,1,LM,LM,slow,mid,2026,JAN
1/3/2026,SE Louisiana Lions,Stephen F. Austin Lumberjacks,65.33407234,73.61104304,138.9451154,136.5,1.791293322,8.276970695,3.5,4.776970695,63,73,136,OVER,AWAY,-1,1,136.5,3.5,0,0,LM,LM,slow,slow,2026,JAN
1/3/2026,Northwestern State Demons,New Orleans Privateers,77.90352469,75.92525416,153.8287788,149.5,2.895504245,-1.978270526,1.5,3.478270526,74,68,142,OVER,HOME,-1,1,149.5,1.5,0,0,LM,LM,mid,mid,2026,JAN
1/3/2026,Nicholls Colonels,East Texas A&M Lions,76.50587875,75.16594568,151.6718244,145.5,4.241803735,-1.339933069,-7.5,6.160066931,80,58,138,OVER,AWAY,-1,-1,146.5,-6.5,1,1,LM,LM,mid,mid,2026,JAN
1/3/2026,Troy Trojans,South Alabama Jaguars,75.15867704,73.81419725,148.9728743,148.5,0.318433867,-1.344479783,-9.5,8.155520217,59,49,108,OVER,AWAY,-1,-1,148.5,-9.5,0,0,MM,MM,fast,slow,2026,JAN
1/3/2026,SIU Edwardsville Cougars,Morehead State Eagles,75.54621135,69.3276662,144.8738776,136.5,6.134708829,-6.218545151,-5.5,0.718545151,72,73,145,OVER,HOME,1,-1,133.5,-5.5,-3,0,LM,LM,slow,mid,2026,JAN
1/3/2026,Little Rock Trojans,Tennessee State Tigers,72.33746769,77.510856,149.8483237,,,5.173388317,,,79,84,163,UNDER,PASS,,,,,,,LM,LM,mid,mid,2026,JAN
1/3/2026,Lindenwood Lions,Southern Indiana Screaming Eagles,78.71857652,70.15722774,148.8758043,148.5,0.253066835,-8.56134878,-11.5,2.93865122,83,80,163,OVER,AWAY,1,1,147.5,-9.5,-1,2,,LM,mid,mid,2026,JAN
1/3/2026,UT Martin Skyhawks,Eastern Illinois Panthers,75.48763491,65.66516729,141.1528022,,,-9.822467624,,,65,61,126,UNDER,PASS,,,,,,,LM,LM,slow,slow,2026,JAN
1/3/2026,Southeast Missouri State Redhawks,Western Illinois Leathernecks,75.59812177,69.80674812,145.4048699,,,-5.791373648,,,73,50,123,UNDER,PASS,,,,,,,LM,LM,mid,slow,2026,JAN
1/3/2026,Bucknell Bison,Lehigh Mountain Hawks,70.09623446,73.55954232,143.6557768,137.5,4.476928571,3.463307859,-4.5,7.963307859,72,65,137,OVER,AWAY,-1,-1,137.5,-4.5,0,0,LM,LM,slow,mid,2026,JAN
1/3/2026,Northwestern Wildcats,Minnesota Golden Gophers,71.2305981,69.42301728,140.6536154,138.5,1.554956956,-1.807580822,-4.5,2.692419178,78,84,162,OVER,AWAY,1,1,138.5,-4.5,0,0,P6,P6,mid,slow,2026,JAN
1/3/2026,UNLV Rebels,Air Force Falcons,75.47890833,68.20879477,143.6877031,142.5,0.833475862,-7.270113557,-14.5,7.229886443,67,39,106,OVER,AWAY,-1,-1,142.5,-14.5,0,0,HM2,HM2,fast,slow,2026,JAN
1/3/2026,Incarnate Word Cardinals,Houston Christian Huskies,77.54291795,70.81748146,148.3603994,141.5,4.848338804,-6.725436489,-5.5,1.225436489,73,56,129,OVER,HOME,-1,1,141.5,-5.5,0,0,LM,LM,mid,slow,2026,JAN
1/3/2026,Loyola Maryland Greyhounds,Lafayette Leopards,76.44131598,74.49712152,150.9384375,152.5,1.02397541,-1.944194466,1.5,3.444194466,64,79,143,UNDER,HOME,1,-1,152.5,1.5,0,0,LM,LM,mid,mid,2026,JAN
1/3/2026,UC Davis Aggies,Cal State Bakersfield Roadrunners,79.68314076,73.80516589,153.4883066,,,-5.877974866,,,79,81,160,UNDER,PASS,,,,,,,MM,MM,mid,mid,2026,JAN
1/3/2026,Idaho Vandals,Eastern Washington Eagles,82.96815463,73.10710661,156.0752612,158.5,1.529803633,-9.861048027,-6.5,3.361048027,84,81,165,UNDER,HOME,-1,-1,158.5,-6.5,0,0,OTHER,LM,mid,fast,2026,JAN
1/3/2026,Lipscomb Bisons,North Florida Ospreys,84.90300851,74.67605916,159.5790677,172.5,7.490395554,-10.22694935,-18.5,8.273050653,82,74,156,UNDER,AWAY,1,1,172.5,-18.5,0,0,LM,LM,mid,fast,2026,JAN
1/3/2026,Austin Peay Governors,Jacksonville Dolphins,79.26190623,72.01482145,151.2767277,140.5,7.67026881,-7.247084772,-10.5,3.252915228,71,68,139,OVER,AWAY,-1,1,140.5,-10.5,0,0,LM,MM,mid,mid,2026,JAN
1/3/2026,Tarleton State Texans,California Baptist Lancers,75.11329908,71.70514092,146.81844,147.5,0.462074576,-3.40815815,-1.5,1.90815815,81,76,157,UNDER,HOME,-1,1,147.5,-1.5,0,0,MM,MM,mid,slow,2026,JAN
1/3/2026,Arizona State Sun Devils,Colorado Buffaloes,79.06952722,79.69902567,158.7685529,156.5,1.449554563,0.62949845,-1.5,2.12949845,89,95,184,OVER,AWAY,1,1,156.5,-1.5,0,0,P6,P6,mid,fast,2026,JAN
1/3/2026,Grambling Tigers,Prairie View A&M Panthers,74.29219387,75.32330629,149.6155002,155.5,3.784244273,1.031112421,-7.5,8.531112421,76,72,148,UNDER,AWAY,1,1,155.5,-7.5,0,0,LM,LM,slow,fast,2026,JAN
1/3/2026,UT Rio Grande Valley Vaqueros,Texas A&M-Corpus Christi Islanders,73.0086639,73.7056457,146.7143096,137.5,6.701316073,0.696981791,-2.5,3.196981791,59,63,122,OVER,AWAY,-1,1,137.5,-2.5,0,0,LM,LM,mid,slow,2026,JAN
1/3/2026,Saint Joseph's Hawks,Davidson Wildcats,73.55171292,73.90705013,147.458763,139.5,5.705206487,0.355337205,1.5,1.144662795,56,62,118,OVER,HOME,-1,-1,139.5,1.5,0,0,HM2,HM2,mid,slow,2026,JAN
1/3/2026,Southern Jaguars,Texas Southern Tigers,83.67493379,76.71077991,160.3857137,153.5,4.485806965,-6.964153878,-6.5,0.464153878,84,73,157,OVER,HOME,1,1,153.5,-6.5,0,0,LM,LM,fast,mid,2026,JAN
1/3/2026,Towson Tigers,Monmouth Hawks,71.75245048,69.33609989,141.0885504,136.5,3.361575363,-2.416350592,-8.5,6.083649408,48,62,110,OVER,AWAY,-1,1,136.5,-8.5,0,0,MM,MM,slow,slow,2026,JAN
1/3/2026,Montana Grizzlies,Northern Colorado Bears,79.1354603,78.94980669,158.085267,161.5,2.114385762,-0.185653607,1.5,1.685653607,88,79,167,UNDER,HOME,-1,1,161.5,1.5,0,0,LM,LM,mid,fast,2026,JAN
1/3/2026,Idaho State Bengals,Portland State Vikings,75.42981711,75.80866409,151.2384812,142.5,6.132267511,0.378846976,-3.5,3.878846976,87,93,180,OVER,AWAY,1,1,142.5,-3.5,0,0,LM,LM,mid,mid,2026,JAN
1/3/2026,Texas Longhorns,Mississippi State Bulldogs,82.22989717,75.77858348,158.0084807,157.5,0.322844859,-6.451313688,-8.5,2.048686312,98,101,199,OVER,AWAY,1,1,157.5,-8.5,0,0,P6,P6,fast,mid,2026,JAN
1/3/2026,Charlotte 49ers,Wichita State Shockers,70.24246418,74.82210725,145.0645714,140.5,3.248805287,4.579643077,5.5,0.920356923,104,100,204,OVER,HOME,1,1,140.5,5.5,0,0,HM2,HM2,slow,slow,2026,JAN
1/3/2026,Mississippi Valley State Delta Devils,Alabama State Hornets,74.98583712,81.94092758,156.9267647,144.5,8.599837163,6.955090458,13.5,6.544909542,69,89,158,OVER,HOME,1,-1,144.5,13.5,0,0,LM,,mid,fast,2026,JAN
1/3/2026,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,71.32261617,74.86534552,146.1879617,149.5,2.215410238,3.542729351,1.5,2.042729351,95,83,178,UNDER,AWAY,-1,-1,149.5,1.5,0,0,LM,LM,fast,slow,2026,JAN
1/3/2026,Fresno State Bulldogs,Nevada Wolf Pack,73.89453293,75.00588053,148.9004135,146.5,1.638507482,1.111347599,4.5,3.388652401,65,66,131,OVER,HOME,-1,1,146.5,4.5,0,0,HM2,HM2,mid,mid,2026,JAN
1/3/2026,UNC Wilmington Seahawks,Hampton Pirates,74.29158782,68.86865218,143.16024,140.5,1.893409253,-5.42293564,-13.5,8.07706436,49,45,94,OVER,AWAY,-1,1,140.5,-13.5,0,0,MM,MM,mid,slow,2026,JAN
1/3/2026,Cal State Fullerton Titans,UC Irvine Anteaters,74.38443748,78.17785725,152.5622947,160.5,4.945610756,3.79341977,3.5,0.29341977,64,86,150,UNDER,AWAY,1,1,160.5,3.5,0,0,MM,MM,fast,mid,2026,JAN
1/3/2026,New Mexico Lobos,Wyoming Cowboys,75.78904416,75.50012744,151.2891716,151.5,0.139160662,-0.288916721,-7.5,7.211083279,78,58,136,UNDER,AWAY,1,-1,151.5,-7.5,0,0,HM2,HM2,mid,mid,2026,JAN
1/3/2026,Grand Canyon Lopes,Colorado State Rams,74.73329639,74.28527422,149.0185706,143.5,3.845693809,-0.448022168,-6.5,6.051977832,60,70,130,OVER,AWAY,-1,1,143.5,-6.5,0,0,MM,HM2,mid,mid,2026,JAN
1/3/2026,Omaha Mavericks,Kansas City Roos,80.48911711,74.54411741,155.0332345,149.5,3.701160209,-5.944999698,-10.5,4.555000302,66,73,139,OVER,AWAY,-1,1,148.5,-8.5,-1,2,MM,MM,mid,mid,2026,JAN
1/3/2026,Montana State Bobcats,Northern Arizona Lumberjacks,77.66372336,71.71875878,149.3824821,141.5,5.570658758,-5.94496458,-10.5,4.55503542,77,68,145,OVER,AWAY,1,1,143.5,-10.5,2,0,LM,LM,mid,mid,2026,JAN
1/3/2026,Southern Utah Thunderbirds,UT Arlington Mavericks,67.44362878,72.75387122,140.1975,,,5.310242436,,,77,86,163,UNDER,PASS,,,,,,,MM,MM,fast,slow,2026,JAN
1/3/2026,Long Beach State Beach,Cal Poly Mustangs,78.77592514,78.09493401,156.8708591,,,-0.680991127,,,74,66,140,UNDER,PASS,,,,,,,MM,MM,mid,fast,2026,JAN
1/3/2026,Weber State Wildcats,Sacramento State Hornets,83.11875983,76.31911145,159.4378713,166.5,4.241518749,-6.799648377,-7.5,0.700351623,95,82,177,UNDER,AWAY,-1,-1,168.5,-6.5,-2,1,LM,LM,fast,fast,2026,JAN
1/3/2026,San Diego State Aztecs,Boise State Broncos,75.53309718,73.50183614,149.0349333,138.5,7.606450046,-2.031261043,-4.5,2.468738957,110,107,217,OVER,AWAY,1,1,138.5,-4.5,0,0,HM2,HM2,mid,slow,2026,JAN
1/3/2026,UC San Diego Tritons,Hawai'i Rainbow Warriors,71.16056862,74.95840833,146.118977,147.5,0.936286813,3.797839703,-3.5,7.297839703,83,73,156,UNDER,AWAY,-1,-1,147.5,-2.5,0,1,MM,MM,mid,slow,2026,JAN
1/4/2026,UConn Huskies,Marquette Golden Eagles,76.98138579,67.17868564,144.1600714,144.5,0.235244686,-9.802700157,-19.5,9.697299843,73,57,130,UNDER,AWAY,1,1,144.5,-17.5,0,2,P6,P6,slow,mid,2026,JAN
1/4/2026,Gonzaga Bulldogs,Loyola Marymount Lions,78.49633043,71.560994,150.0573244,153.5,2.242785391,-6.935336428,-23.5,16.56466357,82,47,129,UNDER,AWAY,1,-1,153.5,-25.5,0,-2,HM2,,fast,mid,2026,JAN
1/4/2026,Fordham Rams,Richmond Spiders,71.15489445,69.07131983,140.2262143,140.5,0.194865277,-2.083574623,1.5,3.583574623,75,83,158,UNDER,HOME,-1,-1,142.5,2.5,-2,-1,HM2,HM2,slow,fast,2026,JAN
1/4/2026,Seton Hall Pirates,Creighton Bluejays,72.30760827,68.86617744,141.1737857,142.5,0.930676692,-3.441430829,-2.5,0.941430829,56,54,110,UNDER,HOME,1,-1,143.5,-3.5,-1,1,P6,P6,slow,mid,2026,JAN
1/4/2026,Canisius Golden Griffins,Sacred Heart Pioneers,67.50880353,70.00526164,137.5140652,142.5,3.49890164,2.496458112,3.5,1.003541888,82,78,160,UNDER,HOME,-1,1,141.5,5.5,1,-2,LM,LM,slow,mid,2026,JAN
1/4/2026,Merrimack Warriors,Manhattan Jaspers,71.79783377,71.61016272,143.4079965,147.5,2.774239667,-0.187671044,-6.5,6.312328956,73,66,139,UNDER,AWAY,1,-1,148.5,-6.5,-1,0,LM,LM,slow,fast,2026,JAN
1/4/2026,Tulane Green Wave,Florida Atlantic Owls,73.6979952,78.39063746,152.0886327,154.5,1.560755564,4.692642261,5.5,0.807357739,69,66,135,UNDER,HOME,1,1,158.5,3.5,-4,2,HM2,HM2,mid,fast,2026,JAN
1/4/2026,South Florida Bulls,UAB Blazers,79.34279287,78.14946219,157.4922551,163.5,3.674461737,-1.193330672,-6.5,5.306669328,106,109,215,UNDER,AWAY,-1,1,163.5,-8.5,0,-2,HM2,HM2,fast,mid,2026,JAN
1/4/2026,St. Thomas-Minnesota Tommies,Denver Pioneers,80.9858346,74.62254673,155.6083813,161.5,3.648061095,-6.36328787,-10.5,4.13671213,92,88,180,UNDER,AWAY,-1,1,163.5,-11.5,-2,-1,MM,MM,mid,fast,2026,JAN
1/4/2026,Central Connecticut Blue Devils,New Haven Chargers,71.14760737,66.8735831,138.0211905,128.5,7.409486752,-4.274024272,-8.5,4.225975728,72,61,133,OVER,AWAY,1,-1,130.5,-7.5,2,1,LM,,mid,slow,2026,JAN
1/4/2026,Purdue Fort Wayne Mastodons,Cleveland State Vikings,82.90109203,79.12730468,162.0283967,,,-3.773787345,,,74,71,145,UNDER,PASS,,,,,,,MM,MM,fast,fast,2026,JAN
1/4/2026,IU Indianapolis Jaguars,Wright State Raiders,73.74629702,80.75263746,154.4989345,,,7.00634044,,,77,81,158,UNDER,PASS,,,,,,,MM,MM,fast,mid,2026,JAN
1/4/2026,Rider Broncs,Siena Saints,63.77999244,72.76600756,136.546,134.5,1.521189591,8.986015117,9.5,0.513984883,65,74,139,OVER,HOME,1,1,135.5,8.5,1,1,LM,LM,slow,slow,2026,JAN
1/4/2026,Quinnipiac Bobcats,Mount St. Mary's Mountaineers,76.45107758,69.91497159,146.3660492,150.5,2.746811188,-6.53610599,-9.5,2.96389401,80,69,149,UNDER,AWAY,1,-1,150.5,-8.5,0,1,LM,LM,mid,mid,2026,JAN
1/4/2026,Niagara Purple Eagles,Fairfield Stags,67.15696458,73.25029696,140.4072615,139.5,0.650366694,6.093332372,4.5,1.593332372,75,83,158,OVER,AWAY,1,1,138.5,3.5,-1,-1,LM,LM,slow,mid,2026,JAN
1/4/2026,Marist Red Foxes,Iona Gaels,71.92230003,68.01291401,139.935214,146.5,4.48108257,-3.909386022,-3.5,0.409386022,83,38,121,UNDER,HOME,1,1,148.5,-4.5,-2,1,LM,LM,slow,fast,2026,JAN
1/4/2026,Chicago State Cougars,Long Island University Sharks,73.6995191,79.51121456,153.2107337,152.5,0.466054862,5.811695457,8.5,2.688304543,55,74,129,OVER,HOME,-1,-1,151.5,7.5,-1,1,OTHER,LM,mid,fast,2026,JAN
1/4/2026,Mercyhurst Lakers,Le Moyne Dolphins,69.32882377,69.30374766,138.6325714,145.5,4.71988218,-0.025076102,-1.5,1.474923898,74,60,134,UNDER,AWAY,1,-1,141.5,-2.5,4,-1,DII,LM,slow,mid,2026,JAN
1/4/2026,Delaware Blue Hens,Kennesaw State Owls,67.85560289,77.34063971,145.1962426,,,9.485036817,,,67,52,119,UNDER,PASS,,,,,,,MM,,slow,fast,2026,JAN
1/4/2026,Liberty Flames,Jacksonville State Gamecocks,71.57149364,69.55397079,141.1254644,134.5,4.925995861,-2.017522854,-10.5,8.482477146,78,69,147,OVER,AWAY,1,1,134.5,-9.5,0,1,MM,,mid,slow,2026,JAN
1/4/2026,Middle Tennessee Blue Raiders,Sam Houston Bearkats,75.27293891,76.1560477,151.4289866,157.5,3.854611677,0.883108784,-5.5,6.383108784,68,67,135,UNDER,AWAY,1,1,157.5,-4.5,0,1,MM,MM,mid,fast,2026,JAN
1/4/2026,Valparaiso Beacons,UIC Flames,72.44914112,72.71524664,145.1643878,144.5,0.459783914,0.266105525,-2.5,2.766105525,66,59,125,OVER,AWAY,-1,-1,144.5,-2.5,0,0,HM2,HM2,slow,mid,2026,JAN
1/4/2026,Drake Bulldogs,Indiana State Sycamores,75.89584408,72.86774652,148.7635906,147.5,0.856671592,-3.028097555,-6.5,3.471902445,74,72,146,OVER,AWAY,-1,1,149.5,-6.5,2,0,HM2,HM2,mid,mid,2026,JAN
1/4/2026,Oakland Golden Grizzlies,Robert Morris Colonials,74.93852281,78.23113128,153.1696541,159.5,3.968868907,3.292608476,-4.5,7.792608476,96,73,169,UNDER,AWAY,-1,-1,161.5,-2.5,-2,2,MM,MM,fast,mid,2026,JAN
1/4/2026,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,66.53487788,69.62434884,136.1592267,144.5,5.772161439,3.089470965,-9.5,12.58947096,66,61,127,UNDER,AWAY,1,1,145.5,-9.5,-1,0,MM,,fast,slow,2026,JAN
1/4/2026,Missouri State Bears,New Mexico State Aggies,70.96487401,73.09752743,144.0624014,134.5,7.10959215,2.132653422,1.5,0.632653422,89,82,171,OVER,AWAY,1,-1,134.5,-1.5,0,-3,HM2,MM,mid,mid,2026,JAN
1/4/2026,Evansville Purple Aces,Northern Iowa Panthers,61.21404236,69.1067005,130.3207429,129.5,0.633778268,7.892658145,5.5,2.392658145,48,62,110,OVER,AWAY,-1,1,129.5,5.5,0,0,HM2,HM2,slow,slow,2026,JAN
1/4/2026,North Texas Mean Green,Tulsa Golden Hurricane,66.9623848,72.1999804,139.1623652,139.5,0.242032116,5.237595594,3.5,1.737595594,72,67,139,UNDER,AWAY,1,-1,138.5,2.5,1,-1,HM2,HM2,slow,fast,2026,JAN
1/4/2026,Northern Kentucky Norse,Youngstown State Penguins,76.67371473,76.37888507,153.0525998,145.5,5.190790247,-0.29482966,-3.5,3.20517034,94,79,173,OVER,AWAY,1,-1,146.5,-4.5,1,-1,MM,MM,fast,mid,2026,JAN
1/4/2026,Wagner Seahawks,Stonehill Skyhawks,73.77260963,68.90292254,142.6755322,137.5,3.764023392,-4.869687088,-7.5,2.630312912,60,69,129,OVER,AWAY,-1,1,139.5,-7.5,2,0,LM,LM,mid,slow,2026,JAN
1/4/2026,Saint Francis Red Flash,Fairleigh Dickinson Knights,70.4788667,75.22904147,145.7079082,146.5,0.540677022,4.750174773,2.5,2.250174773,85,82,167,UNDER,AWAY,-1,-1,143.5,2.5,3,0,LM,LM,mid,mid,2026,JAN
1/4/2026,Florida International Panthers,UTEP Miners,77.31145709,70.83881572,148.1502728,151.5,2.211041048,-6.472641363,-8.5,2.027358637,76,64,140,UNDER,AWAY,1,-1,152.5,-6.5,-1,2,,MM,fast,mid,2026,JAN
1/4/2026,Murray State Racers,Bradley Braves,77.33602337,75.81317195,153.1491953,161.5,5.170776891,-1.522851425,-4.5,2.977148575,86,66,152,UNDER,AWAY,1,-1,162.5,-5.5,-1,-1,HM2,HM2,fast,mid,2026,JAN
1/4/2026,Belmont Bruins,Southern Illinois Salukis,80.18339946,74.21475054,154.39815,159.5,3.198652038,-5.968648915,-7.5,1.531351085,67,68,135,UNDER,AWAY,1,1,159.5,-6.5,0,1,HM2,HM2,mid,mid,2026,JAN
1/4/2026,Santa Clara Broncos,San Diego Toreros,79.89741255,71.88721644,151.784629,161.5,6.015709602,-8.010196111,-15.5,7.489803889,98,70,168,UNDER,AWAY,-1,-1,161.5,-18.5,0,-3,HM2,HM2,mid,mid,2026,JAN
1/4/2026,San Francisco Dons,Portland Pilots,76.76101014,70.98510335,147.7461135,148.5,0.507667686,-5.775906792,-12.5,6.724093208,73,68,141,UNDER,AWAY,1,1,147.5,-11.5,1,1,HM2,HM2,mid,fast,2026,JAN
1/4/2026,Pacific Tigers,Pepperdine Waves,76.20116651,68.55809131,144.7592578,137.5,5.279460227,-7.6430752,-10.5,2.8569248,74,69,143,OVER,AWAY,1,1,138.5,-11.5,1,-1,HM2,HM2,mid,mid,2026,JAN
1/4/2026,Washington State Cougars,Oregon State Beavers,74.82366048,73.5501625,148.373823,142.5,4.121981042,-1.273497978,-6.5,5.226502022,81,67,148,OVER,AWAY,1,-1,140.5,-6.5,-2,0,,HM2,mid,mid,2026,JAN
1/4/2026,Saint Mary's Gaels,Seattle U Redhawks,73.5237,70.28708906,143.8107891,,,-3.236610934,,,93,76,169,UNDER,PASS,,,,,,,HM2,MM,slow,mid,2026,JAN
1/4/2026,Indiana Hoosiers,Washington Huskies,78.45926347,74.3081378,152.7674013,151.5,0.8365685,-4.151125667,-7.5,3.348874333,90,80,170,OVER,AWAY,1,-1,153.5,-9.5,2,-2,P6,P6,mid,mid,2026,JAN
1/5/2026,Ohio State Buckeyes,Nebraska Cornhuskers,74.81812806,76.13488082,150.9530089,155.5,2.924110042,1.316752757,-2.5,3.816752757,69,72,141,UNDER,AWAY,1,1,155.5,-2.5,0,0,P6,P6,mid,mid,2026,JAN
1/5/2026,Michigan State Spartans,USC Trojans,75.81122264,73.08658831,148.897811,151.5,1.717616531,-2.72463433,-11.5,8.77536567,80,51,131,UNDER,AWAY,1,-1,150.5,-11.5,1,0,P6,P6,slow,fast,2026,JAN
1/5/2026,Cornell Big Red,Columbia Lions,76.77151302,79.48348591,156.2549989,169.5,7.814159922,2.711972887,-2.5,5.211972887,99,104,203,UNDER,AWAY,-1,1,171.5,-3.5,-2,-1,MM,MM,fast,mid,2026,JAN
1/5/2026,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,81.9669512,81.95070079,163.917652,163.5,0.25544464,-0.016250417,1.5,1.516250417,90,79,169,OVER,HOME,1,1,159.5,1.5,-4,0,LM,,fast,fast,2026,JAN
1/5/2026,Southern Jaguars,Prairie View A&M Panthers,82.38089111,83.01588084,165.396772,162.5,1.782628894,0.634989736,-7.5,8.134989736,85,89,174,OVER,AWAY,1,1,160.5,-7.5,-2,0,LM,LM,fast,fast,2026,JAN
1/5/2026,Rutgers Scarlet Knights,Oregon Ducks,70.66786668,73.39016648,144.0580332,142.5,1.093356606,2.722299806,6.5,3.777700194,88,85,173,OVER,HOME,1,1,137.5,3.5,-5,3,P6,P6,slow,mid,2026,JAN
1/5/2026,Brown Bears,Yale Bulldogs,71.09795937,71.532533,142.6304924,146.5,2.641302137,0.434573625,8.5,8.065426375,53,70,123,UNDER,HOME,1,-1,142.5,8.5,4,0,MM,MM,slow,fast,2026,JAN
1/5/2026,Green Bay Phoenix,Milwaukee Panthers,76.19374186,75.85182327,152.0455651,147.5,3.081739073,-0.341918592,2.5,2.841918592,79,76,155,OVER,HOME,1,1,144.5,3.5,-3,-1,MM,MM,mid,fast,2026,JAN
1/5/2026,Harvard Crimson,Dartmouth Big Green,71.0165555,71.03522472,142.0517802,144.5,1.694269744,0.018669221,-6.5,6.518669221,68,76,144,UNDER,AWAY,1,1,148.5,-7.5,-4,-1,MM,MM,slow,mid,2026,JAN
1/5/2026,Princeton Tigers,Pennsylvania Quakers,71.18006652,73.05359485,144.2336614,144.5,0.184317389,1.873528332,-3.5,5.373528332,78,76,154,UNDER,AWAY,-1,1,145.5,-3.5,-1,0,MM,MM,slow,mid,2026,JAN
1/5/2026,Charleston Cougars,William & Mary Tribe,74.78805792,78.56505084,153.3531088,162.5,5.628856145,3.776992915,-2.5,6.276992915,88,79,167,UNDER,AWAY,-1,-1,165.5,-3.5,-3,-1,MM,MM,mid,fast,2026,JAN
1/5/2026,SE Louisiana Lions,Lamar Cardinals,67.66510345,71.27489315,138.9399966,135.5,2.538742877,3.609789692,-1.5,5.109789692,60,52,112,OVER,AWAY,-1,-1,136.5,1.5,1,3,LM,LM,slow,slow,2026,JAN
1/5/2026,Grambling Tigers,Texas Southern Tigers,77.40873223,70.69130668,148.1000389,148.5,0.269334072,-6.717425552,-6.5,0.217425552,84,67,151,UNDER,HOME,-1,1,146.5,-5.5,2,-1,LM,LM,mid,fast,2026,JAN
